dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81732031,005056A1147F1FD0BED80611C48B3ACD,Engineering,WEATHER RADAR ANTENNA DAMAGE,,Web,false,CLSD,N,A320,A320,A320-232,,BAW,V2500-A5,V2527-A5,,,,,,,,,,34,41,41,34-41,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,WA016251,,LUFTHANSA TECHNIK MALTA LTD,L7M,1-16OQU,,C,,MT,true,2026-01-26 09:16:17,-05:00,2026-01-28 09:50:09,-05:00,2026-01-26 09:16:17,-05:00,2026-01-28 09:50:01,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,005056A1147F1FD0BED80611C48B3ACD,
81726492,005056A1147F1FD0BCDF4C64C7E11ACD,Engineering,message RSVR LOW LVL,,Web,false,CLSD,N,A320,A320,A320-253N,,AZU,LEAP-1A,LEAP-1A29,,,,,,,,29-13-84-14,,29,13,13,29-13,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_AIRBUS INDIA_DO NOT ASSIGN,1SYLA_ATA29_HYDRAULIC SYSTEMS,External,SC113611,,AZUL LINHAS AEREAS BRASILEIRAS SA,AZU,1-1O5VTV,,C,,BR,,2026-01-16 13:30:44,-05:00,2026-02-06 00:38:51,-05:00,2026-01-16 13:30:44,-05:00,2026-02-06 00:38:43,-05:00,2026-02-04 12:04:26,-05:00,Closed,ENG_A/C_DESIGN,true,,,,,,true,00005/2021,,,,,,,,,005056A1147F1FD0BCDF4C64C7E11ACD,
81730569,005056A1147F1FD0BE86B52C5059DACD,Engineering,RDAF to allow Amsafe harness on cabin attendant seat instead of Pacific Scientific harness,,Web,false,CLSD,N,A320,A320,A320-214,,AFR,CFM56-5B,CFM56-5B4/P,,,,,,,,,,25,22,22,25-22,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,W000865,,AIR FRANCE,AFR,1-12A-2005,,C,,FR,true,2026-01-23 03:43:07,-05:00,2026-02-06 04:51:25,-05:00,2026-01-23 03:43:07,-05:00,2026-02-06 04:51:25,-05:00,2026-01-28 10:33:05,-05:00,Closed,ENG_DOC_linked to A/C dispatch,true,,true,26.01498,workspace://SpacesStore/05f3c9ab-a13a-482c-a4cd-07122d9aca8e,,,,,,,,,,,,005056A1147F1FD0BE86B52C5059DACD,
81718897,F40343A4BB711FD0BAC83AB1675BD0DF,Engineering,LFA_Technical_ClaimN°400170274_3LC_1021914963_Check request,,Web,false,CLSD,N,A320,A320,A320-214,,AUA,CFM56-5B,CFM56-5B4/P,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-01-05 09:31:08,-05:00,2026-01-06 09:49:47,-05:00,2026-01-05 09:31:08,-05:00,2026-01-06 09:49:35,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A4BB711FD0BAC83AB1675BD0DF,
81741398,005056A15CCF1FE181C8DBFA7907E876,Engineering,LEAP-1A - Engine Nacelles Paint Template,,Web,false,CLSD,N,A320,A320,A320-251N,,KAC,LEAP-1A,LEAP-1A26,,,,,,,,,,,,,,04,M&P / Fastener / NDT / Environment,,00,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,SBCA4_Structure Heavy Maintenance East,External,CWA000606,,KUWAIT AIRWAYS CORPORATION,KAC,1-12A-521,,C,,KW,,2026-02-10 01:23:52,-05:00,2026-02-11 09:43:05,-05:00,2026-02-10 01:23:52,-05:00,2026-02-11 09:43:05,-05:00,2026-02-11 00:15:57,-05:00,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE181C8DBFA7907E876,
81719010,005056A1147F1FD0BACD3273861D3ACD,Engineering,TC-JTK // Operational Check of ELT P/N:01N65900,,Web,false,CLSD,N,A320,A321,A321-231,,THY,V2500-A5,V2533-A5,,,,,,,,,,25,65,65,25-65,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-01-05 14:12:05,-05:00,2026-02-11 11:33:22,-05:00,2026-01-05 14:12:05,-05:00,2026-01-09 06:06:50,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,,,,,,,,,,,,,,true,005056A1147F1FD0BACD3273861D3ACD,true
81735759,F40343A4B9D11FD0BFF32C7B552053D0,Engineering,LF Technical Check - PN R5724504220200,,Web,false,CLSD,N,A320,A321,A321-213,,DAL,CFM56-5B,CFM56-5B2/3,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO1_AOG_SupplyEngineering_Front_Desk,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00831,true,ASODA3_AOG_desk_WAS,N/A,,[N/A],I,,N/A,,2026-02-01 13:14:55,-05:00,2026-02-02 00:46:43,-05:00,2026-02-01 13:14:55,-05:00,2026-02-02 00:46:36,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,F40343A4B9D11FD0BFF32C7B552053D0,
81735532,005056A15CCF1FE0BFCF95A3B5D98876,Engineering,HS-PPB: Request to use alternate raw material for SRM 53-21-29-300-003 and 53-21-29-300-002,,Web,false,CLSD,N,A320,A319,A319-132,,BKP,V2500-A5,V2524-A5,,,,,,,,,,53,21,21,53-21,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEM_M&P, NDT And Environment","1SAEB_Fuselage, Doors And Windows",External,WA00000268,,BANGKOK AIRWAYS PUBLIC COMPANY LTD,BKP,1-12A-171,,C,,TH,,2026-01-31 03:39:11,-05:00,2026-02-02 11:46:44,-05:00,2026-01-31 03:39:11,-05:00,2026-02-02 11:46:44,-05:00,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE0BFCF95A3B5D98876,
81728101,F40343A4B8B11FD0BDBC7724B4AE4EBB,Engineering,OR3M - OBS-A.ICE DRAIN MAST BLOCKED,,Web,false,CLSD,N,A320,A321,A321-253NY,,EIN,LEAP-1A,LEAP-1A33X,,,,,,,,,,30,71,71,30-71,,,,,,,,,,,,,,,,,,,,,,,,,SBS_A320 familly programme support,,External,CWA000009,,AER LINGUS LTD,EIN,1-12A-709,,C,,IE,,2026-01-20 04:45:11,-05:00,2026-02-06 05:06:39,-05:00,2026-01-20 04:45:11,-05:00,2026-02-06 05:06:39,-05:00,,,To be assessed,,,,,,,,,,,,,,,,,,F40343A4B8B11FD0BDBC7724B4AE4EBB,
81726070,005056A1147F1FD0BCD7B624161C3ACD,Engineering,QTR A320 MSN S5395 DELAY REPORT DUE TO FMGC 1 INOP,,Web,false,CLSD,N,A320,A320,A320-232,,QTR,V2500-A5,V2527-A5,,,,,,,,,,22,83,83,22-83,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,W000768,,QATAR AIRWAYS,QTR,1-12A-177,,C,,QA,,2026-01-16 04:30:37,-05:00,2026-01-21 03:17:51,-05:00,2026-01-18 03:37:13,-05:00,2026-01-21 03:17:31,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,005056A1147F1FD0BCD7B624161C3ACD,
81723366,005056A1147F1FD0BBFA931231165ACD,Engineering,AOG Support Request # FAP P/N Interchangeability for Aircraft SU-BTM (MSN 04320),,Web,false,CLSD,N,A320,A320,A320-214,,MSC,CFM56-5B,CFM56-5B4/3,,,,,,,,,,23,74,74,23-74,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,WA005872,,AIR CAIRO,MSC,1-8OKG3,,C,,EG,,2026-01-12 12:16:46,-05:00,2026-01-21 03:46:11,-05:00,2026-01-12 12:16:46,-05:00,2026-01-21 03:46:11,-05:00,,,Closed,ENG_STUDY for approved document,false,,,,,,,,,,,,,,,,005056A1147F1FD0BBFA931231165ACD,
81726611,005056A1147F1FD0BCF1783BAFF01ACD,Engineering,Suspected Hard Landing + No Report 15,,Web,false,CLSD,N,A320,A321,A321-272N,,HVN,PW1100G-JM,PW1130G-JM,,,,,,,,,,,,,,01,Hard or Overweight Landing,,00,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000996,,VIETNAM AIRLINES,HVN,1-12A-953,,C,,VN,,2026-01-17 05:20:06,-05:00,2026-01-21 03:59:44,-05:00,2026-01-17 05:20:06,-05:00,2026-01-21 03:59:44,-05:00,2026-01-21 03:59:26,-05:00,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A1147F1FD0BCF1783BAFF01ACD,
81724924,F40343A064711FE0BCB3BE0C5F7C00D2,Engineering,Local fabrication assessment request P/N D9251023520000:FAPE3,,Web,false,CLSD,N,A320,A319,A319-111,,AAY,CFM56-5B,CFM56-5B5/P,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO1_AOG_SupplyEngineering_Front_Desk,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00831,true,ASODA3_AOG_desk_WAS,N/A,,[N/A],I,,N/A,,2026-01-14 18:11:26,-05:00,2026-01-15 04:21:36,-05:00,2026-01-14 18:11:26,-05:00,2026-01-15 04:20:59,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,F40343A064711FE0BCB3BE0C5F7C00D2,
81718787,005056A1147F1FD0BAC58DDB44359ACD,Engineering,A7-BDE || LCS SATCOM Issue || Airbus Advice,COM_S_LCS_SDU,Web,false,CLSD,N,A320,A320,A320-251N,,QTR,LEAP-1A,LEAP-1A26,,,,,,,,,,23,28,28,23-28,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,W000768,,QATAR AIRWAYS,QTR,1-12A-177,,C,,QA,,2026-01-05 07:17:32,-05:00,2026-01-15 05:09:06,-05:00,2026-01-05 07:17:33,-05:00,2026-01-15 05:08:57,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BAC58DDB44359ACD,
81739151,005056A1147F1FD180D72A2D96E5BACD,Engineering,TC-JTO //162DW Panel - Edge and Debonding Damage,C00202,Web,false,CLSD,N,A320,A321,A321-231,,THY,V2500-A5,V2533-A5,,,D2557915200200,,,,,,,25,50,50,25-50,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,SBCA_Repair Routing Region 4,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-02-05 12:39:51,-05:00,2026-02-09 05:29:52,-05:00,2026-02-05 13:14:25,-05:00,2026-02-09 05:29:32,-05:00,,,Closed,GSE_GENERAL_SUPPORT  Engineering expertise,false,,,,,,,,,,,,,,,,005056A1147F1FD180D72A2D96E5BACD,
81730124,005056A1147F1FD0BDF4BA59C18D5ACD,Engineering,ATA 49 A321 MSN 6389 - Hard Landing,,Web,false,CLSD,N,A320,A321,A321-211,,VKG,CFM56-5B,CFM56-5B3/3,,,,,,,,,,49,00,00,49-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,CWA000757,,SUNCLASS AIRLINES AS,VKG,1-12A-1978,,C,,DK,true,2026-01-22 10:24:09,-05:00,2026-02-10 05:53:40,-05:00,2026-01-22 10:24:09,-05:00,2026-02-10 05:53:31,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BDF4BA59C18D5ACD,
81729804,F40343A4BAE11FD0BDEE8B6DF962FE85,Engineering,FOMAX blue link activation request for linefit A/C N604DN  MSN:12897 for S.PM,,Web,false,CLSD,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Connectivity_IFE_INT_Platforms,,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-01-22 04:34:14,-05:00,2026-02-10 08:53:11,-05:00,2026-01-22 04:34:14,-05:00,2026-02-10 08:52:09,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,F40343A4BAE11FD0BDEE8B6DF962FE85,
81739823,005056A1147F1FD180ED6911F3267ACD,Engineering,EGPWS Terrain Data Base Update task requirement information request,,Web,false,CLSD,N,A320,A321,A321-212,,LVU,CFM56-5B,CFM56-5B1/3,,,,,,,,,,34,48,48,34-48,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AIRBUS_INDIA_DO NOT ASSIGN,SIDZSC_Capgemini ENG TD Customer Front Desk,External,E2844904,,LEVU TRANSPORTE AEREO E LOGISTICA DE CARGAS LTDA,LVU,2-02353,,C,,BR,,2026-02-06 10:00:13,-05:00,2026-02-10 09:59:24,-05:00,2026-02-06 10:00:13,-05:00,2026-02-10 09:59:24,-05:00,,,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A1147F1FD180ED6911F3267ACD,
81731533,005056A1147F1FD0BED009C086653ACD,Engineering,TGW / SA / SB 53-1458-02 / SURFACE PROTECTION CLARIFICATION,,Web,false,CLSD,N,A320,A320,A320-271N,,TGW,PW1100G-JM,PW1127G-JM,,,,,,,,,,,,,,97,Standard SB / Vendor SB,53-1458-02,01,SB,,,,,,,,,,,,,,,,,,,,SIM_Front_Desk_Query_TECHMAHINDRA,SIM_Front_Desk_SB Query,External,WA0025541,,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),S9X,1-2K57MZ,,C,,MY,true,2026-01-26 02:19:09,-05:00,2026-02-04 02:03:08,-05:00,2026-01-26 03:55:23,-05:00,2026-02-03 10:22:52,-05:00,,,Closed,SB_CLARIFICATION,false,,,,,,,,,,,,,,,,005056A1147F1FD0BED009C086653ACD,
81719372,005056A15CCF1FE0BADB75084844C875,Engineering,PW1100G-JM-Fan Cowl-A Cable-jumper on L/H ENG R/H Fan Cowl Door was Broken,,Web,false,CLSD,N,A320,A321,A321-271N,,CCA,PW1100G-JM,PW1133G-JM,,,,,,,,,,71,13,13,71-13,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,CWA000072,,AIR CHINA,CCA,1-12A-1965,,C,,CN,,2026-01-06 03:53:08,-05:00,2026-01-07 09:40:10,-05:00,2026-01-06 03:53:08,-05:00,2026-01-07 09:38:38,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BADB75084844C875,
81725004,005056A15CCF1FE0BCB7BA7C39F8C875,Engineering,SJX A321//PDA Reporting Sheet B-58210 ELT ANTENNA,,Web,false,CLSD,N,A320,A321,A321-252NX,,SJX,LEAP-1A,LEAP-1A30,,,,,,,,,,25,65,65,25-65,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYCE_Cabin & Cargo Electronics,External,SC127757,,STARLUX AIRLINES CO LTD,SJX,2-00069,,C,,TW,,2026-01-14 22:29:16,-05:00,2026-01-19 09:08:45,-05:00,2026-01-14 22:29:16,-05:00,2026-01-19 09:08:35,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00728,workspace://SpacesStore/a5468cc2-5ff7-4a3e-beab-a54accda5d21,,,,,,,,,,,,005056A15CCF1FE0BCB7BA7C39F8C875,
