id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
81708442,81708442/012,Jaking issuance,CLSD,Information,,N03525,A321-3525,3525,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,false,,2025-12-12T15:29:37Z,2025-12-15T08:08:38Z,false,,2025-12-12T15:31:44Z,2025-12-12T15:31:44Z,,,,IST-BOR-25-3240-01,TD_81708442_010_2025.pdf,OPEN
81634891,81634891/015,Repair instructions delivery (TD#A) / Request for feedback,CLSD,Information,,R00052,A380-52,52,Customer support,SBCAA_Repair Support Alten,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2026-01-16T17:23:49Z,2026-01-20T13:23:01Z,false,,2026-01-16T17:24:09Z,2026-01-16T17:24:09Z,,,,,R570-40084_IssueB.pdf,OPEN
70532068,70532068/106,Preliminary instructions (TD/70532068/104/2021 Issue A and R572-58979),CLSD,Information,,N03056,A320-3056,3056,Customer support,SBCAS_Repair Support Sepang,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2021-01-28T02:30:48Z,2021-01-28T02:30:48Z,false,,2021-01-28T02:30:48Z,2021-01-28T02:30:48Z,,,,,R572-58979.pdf,OPEN
81305489,81305489/018,TD/81305489/010/2023 Issue A & BOM issue B & Repair drawings - Dispatched,CLSD,Information,,R00141,A380-141,141,Customer support,SBCAB_Repair Support Beijing,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,true,false,,,,false,true,,2023-11-14T01:36:16Z,2023-11-14T01:36:16Z,false,,2023-11-14T01:36:25Z,2023-11-14T01:36:16Z,,,,,R57244431_2D.pdf,OPEN
81765965,81765965/149,DELIVERY TD/81765965/101/2026 now at ISS. B,CLSD,Information,,L01846,A330-1846,1846,Customer support,SBCR2_Technical Solutions,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,true,false,,,,false,true,,2026-04-21T10:01:32Z,2026-04-21T10:06:26Z,false,,2026-04-21T10:06:26Z,2026-04-21T10:06:26Z,,,,,TD_81765965_101_2026.pdf,OPEN
81563573,81563573/008,Repair steps(TD#A)/RTS/Feedback required,CLSD,Information,,N09307,A320-9307,9307,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,PEGASUS HAVA TASIMACILIGI AS,true,false,,,"110,380",false,true,,2025-03-21T15:11:48Z,2026-04-23T15:11:20Z,false,,2025-03-21T15:25:39Z,2025-03-21T15:25:39Z,,,,,TD_81563573_006_2025.pdf,OPEN
81788081,81788081/009,"Repair instructions & Request for repair embodiment details + P/N,S/N,FC,FH of LH & RH Outer BLGD for RDAF",CLSD,Information,,R00130,A380-130,130,Customer support,SBCAB_Repair Support Beijing,External Requestor,KOREAN AIR LINES CO LTD,true,false,,,,false,true,,2026-05-01T08:04:16Z,2026-05-01T08:46:31Z,false,,2026-05-01T08:46:31Z,2026-05-01T08:46:31Z,,,,,TD_80578078_021_2019.pdf,OPEN
81346787,81346787/018,RDAF delivery (MINOR Cat. A),CLSD,Information,,N01754,A320-1754,1754,Customer support,SBCAA_Repair Support Alten,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2024-02-13T07:17:52Z,2024-02-13T08:11:08Z,false,,2024-02-13T08:11:08Z,2024-02-13T08:11:08Z,,,,,TD_81346787_013_2024.pdf,OPEN
81682808,81682808/057,RDAF dispatch Interim Major,CLSD,Information,,R00162,A380-162,162,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,false,false,,,,false,true,,2025-12-06T07:14:22Z,2025-12-06T07:14:22Z,false,,2025-12-06T07:14:24Z,2025-12-06T07:14:22Z,,,,,TD_81682808_041_2025.pdf,OPEN
81779163,81779163/009,Repair instructions + Request for feedback,CLSD,Information,,N08503,A320-8503,8503,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,FL TECHNICS UAB,true,false,,,,false,true,,2026-04-20T14:51:10Z,2026-04-20T15:09:51Z,false,,2026-04-20T15:09:52Z,2026-04-20T15:09:51Z,,,,,R57258616_.112._2D.zip,OPEN
81527838,81527838/008,"TD FOK 004 2025 issue A Delivery to Customer, Feedback Required",CLSD,Information,,W00477,A300-477,477,Customer support,SBCAW_Repair Support Wichita,External Requestor,FEDEX CORPORATION,true,false,,,,false,true,,2025-01-23T16:58:52Z,2025-01-23T16:59:41Z,false,,2025-01-23T16:59:41Z,2025-01-23T16:59:41Z,,,,ER 25-00141,TD FOK 004 2025 issue A.pdf,OPEN
81785692,81785692/007,TD Delivery (Issue A) + Request Feedback,CLSD,Information,,R00147,A380-147,147,Customer support,SBCAB_Repair Support Beijing,External Requestor,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2026-04-28T01:33:22Z,2026-04-28T01:33:56Z,false,,2026-04-28T01:33:57Z,2026-04-28T01:33:56Z,,,,,TD_81785692_005_2026.pdf,OPEN
81453200,81453200/154,Repair instructions - overview and installation instructions,CLSD,Information,,P00212,A350-212,212,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,DEUTSCHE LUFTHANSA AG,true,false,,,,false,true,,2024-09-30T14:09:36Z,2024-10-21T13:49:57Z,false,,2024-10-21T13:49:58Z,2024-10-21T13:49:57Z,,,,,TD_81453200_133_2024.pdf,OPEN
81747167,81747167/010,R572-44701 delivery,CLSD,Information,,N03752,A321-3752,3752,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIR INDIA LIMITED,true,false,,,,false,true,,2026-03-09T13:25:16Z,2026-03-09T13:25:16Z,false,,2026-03-09T13:25:17Z,2026-03-09T13:25:16Z,,,,,R572-44701 issue B.pdf,OPEN
81575526,81575526/167,TD Delivery / TD/81575526/016/2025#K / RF Feedback,CLSD,Information,,N02954,A319-2954,2954,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,VALLAIR INDUSTRY,true,false,,,,false,true,,2025-11-03T16:39:47Z,2025-11-03T16:39:47Z,false,,2025-11-03T16:39:47Z,2025-11-03T16:39:47Z,,,,,TD_81575526_016_2025.pdf,OPEN
81575526,81575526/086,TD/81575526/016/2025 Issue E - Dispatch,CLSD,Information,,N02954,A319-2954,2954,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,VALLAIR INDUSTRY,true,false,,,,false,true,,2025-08-19T13:48:39Z,2025-08-19T13:50:39Z,false,,2025-08-19T13:50:40Z,2025-08-19T13:50:39Z,,,,,TD_81575526_016_2025.pdf,OPEN
81217757,81217757/092,Preliminary repair information / Additional inspection advise / Request for feedback,CLSD,Information,,R00198,A380-198,198,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS ENGINEERING,true,false,,,,false,true,,2026-04-28T17:17:17Z,2026-04-28T17:18:03Z,false,,2026-04-28T17:18:04Z,2026-04-28T17:18:03Z,,,,TR 33741H_C,R572-44758 Issue A.pdf,OPEN
81737349,81737349/026,TD delivery + request for MSN,CLSD,Information,,N05140,A320-5140,5140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LAUDA EUROPE LTD,true,false,,,,false,true,,2026-04-24T06:46:56Z,2026-04-24T06:46:56Z,false,,2026-04-24T06:46:56Z,2026-04-24T06:46:56Z,,,,,TD_81737349_023_2026.pdf,OPEN
80174004,80174004/100,TD/80174004/090/2020#A,CLSD,Information,,W00677,A300-677,677,Customer support,SBCA_Repair Routing Region 3,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2020-10-22T15:29:26Z,2020-10-22T15:31:18Z,false,,2020-10-22T15:31:20Z,2020-10-22T15:31:18Z,,,,0677-172-20-BL-02,R57150541_issueC.pdf,CLSD
81709907,81709907/058,Delivery of Repair Plate Information,CLSD,Information,,N02449,A320-2449,2449,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-01-16T22:18:37Z,2026-01-16T22:19:24Z,false,,2026-01-16T22:19:24Z,2026-01-16T22:19:24Z,,,,ESR-57-0760-25,R57040049_C00.pdf,OPEN
81746693,81746693/019,Permanent Repair instructions + RF Feedback,CLSD,Information,,N06660,A321-6660,6660,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,VUELING,true,false,,,,false,false,,2026-03-06T08:46:30Z,2026-04-08T10:14:23Z,false,,2026-03-06T08:46:32Z,2026-03-06T08:46:30Z,,,,,R572-58616_N.pdf,OPEN
81692969,81692969/073,"Delivery of TD, TD/81692969/034/2026#D",CLSD,Information,,N04179,A320-4179,4179,Customer support,SBCAW_Repair Support Wichita,External Requestor,2EXCEL ENGINEERING LTD,true,false,,,380,false,false,,2026-04-30T19:24:23Z,2026-05-01T06:57:36Z,false,,2026-04-30T19:30:51Z,2026-04-30T19:30:49Z,,,,,TD_81692969_034_2026.pdf,OPEN
81116576,81116576/012,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-23T10:04:28Z,2022-09-23T10:04:28Z,false,,2022-09-23T10:04:33Z,2022-09-23T10:04:28Z,,,,,R57540584_.3._2D.pdf,OPEN
81366241,81366241/012,Repair instructions + request to report back,CLSD,Information,,L00895,A330-895,895,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,STS AVIATION SERVICES LTD,true,false,,,,false,true,,2024-03-07T14:14:53Z,2024-03-07T14:33:00Z,false,,2024-03-07T14:33:03Z,2024-03-07T14:33:00Z,,,,,R572-57000.pdf,OPEN
81668004,81668004/056,Repair instructions -TD & RF feedback,CLSD,Information,,N09202,A320-9202,9202,Customer support,SBCAB_AOG_Ops_Structure,External Requestor,SHENZHEN AIRLINES,false,false,,,,false,true,,2025-11-19T14:16:04Z,2025-11-19T14:18:57Z,false,,2025-11-19T14:18:57Z,2025-11-19T14:18:57Z,,,,81668004/036,TD_81668004_052_2025.pdf,OPEN
81606551,81606551/072,"Instructions / comments on lines /061, /062 & /063 + Delivery of TD_81606551_054_2025 Issue B + Request for feedback",CLSD,Information,,L01049,A330-1049,1049,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,OMAN AIR,true,false,,,,false,true,,2025-07-17T13:37:13Z,2025-07-17T13:43:53Z,false,,2025-07-17T13:43:53Z,2025-07-17T13:43:53Z,,,,,TD_81606551_054_2025 Issue B.pdf,CLSD
81788892,81788892/010,TD Delivery (Issue A) + Request Feedback,CLSD,Information,,R00147,A380-147,147,Customer support,SBCAB_Repair Support Beijing,External Requestor,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2026-05-07T01:12:15Z,2026-05-07T01:12:48Z,false,,2026-05-07T01:12:48Z,2026-05-07T01:12:48Z,,,,,TD_81788892_007_2026.pdf,OPEN
81772111,81772111/007,Repair instructions - TD/81772111/005/2026#A,CLSD,Information,,,,,Customer support,SBCAW_Repair Support Wichita,External Requestor,NORDAM GROUP,true,false,,,,false,true,,2026-04-03T19:30:16Z,2026-04-03T19:32:26Z,false,,2026-04-03T19:32:26Z,2026-04-03T19:32:26Z,,,,,TD_81772111_005_2026.pdf,CLSD
80937105,80937105/036,RDAF delivery - Minor; CAT C; 500FC,CLSD,Information,,N06062,A320-6062,6062,Customer support,SBCAB_Repair Support Beijing,External Requestor,CHINA EASTERN AIRLINES,true,false,,,,false,true,,2021-07-20T21:13:51Z,2021-07-20T21:13:51Z,false,,2021-07-20T21:13:51Z,2021-07-20T21:13:51Z,,,,,TD_80937105_034_2021.pdf,OPEN
80679072,80679072/013,RDAS delivery - MINOR A,CLSD,Information,,N04660,A319-4660,4660,Customer support,SBCAB_Repair Support Beijing,External Requestor,SICHUAN AIRLINES,false,false,,,,false,true,,2019-09-20T05:44:43Z,2019-09-20T05:45:28Z,false,,2019-09-20T05:45:28Z,2019-09-20T05:45:28Z,,,,,TD_80679072_009_2019.pdf,OPEN
80507179,80507179/037,"Delivery of TD, Issue A + Comments Re:  Locations 1, 13 and 14",CLSD,Information,,L01274,A330-1274,1274,Customer support,SBCAW_Repair Support Wichita,External Requestor,EVA AIRWAYS CORPORATION,true,false,,,,false,true,,2020-02-11T21:15:13Z,2020-02-11T21:15:13Z,false,,2020-02-11T21:15:14Z,2020-02-11T21:15:13Z,,,,,TD_80507179_031_2020.pdf,OPEN
81780791,81780791/005,Repair instructions,CLSD,Information,,N06121,A321-6121,6121,Customer support,SBCAW_Repair Support Wichita,External Requestor,TAM - LINHAS AEREAS,true,false,,,,false,true,,2026-04-16T18:10:52Z,2026-04-16T18:13:55Z,false,,2026-04-16T18:13:56Z,2026-04-16T18:13:55Z,,,,,R57244888 Issue A.pdf,CLSD
81226534,81226534/064,Repair instructions  TD/81226534/062/2026#A provided // Feedback requested,CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-03-10T15:43:09Z,2026-03-10T16:08:53Z,false,,2026-03-10T16:08:54Z,2026-03-10T16:08:53Z,,,,33464H/2,R57540711_.2._2D.zip,OPEN
81781222,81781222/013,Airbus comments & RF Feedback,CLSD,Information,,N05905,A320-5905,5905,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIRASIA BERHAD,true,false,,,,false,true,,2026-04-29T12:27:22Z,2026-04-29T12:29:02Z,false,,2026-04-29T12:29:02Z,2026-04-29T12:29:02Z,,,,TDR-322-QMR-26-028-02,R57243830 A.pdf,OPEN
81744355,81744355/040,Repair instructions - TD/81744355/017/2026#B,CLSD,Information,,N01775,A320-1775,1775,Customer support,SBCAW_Repair Support Wichita,External Requestor,LUFTHANSA TECHNIK BUDAPEST KFT,true,false,,,,false,true,,2026-03-03T17:34:13Z,2026-03-03T17:38:31Z,false,,2026-03-03T17:38:31Z,2026-03-03T17:38:31Z,,,,,TD_81744355_017_2026.pdf,OPEN
80420703,80420703/089,Airbus Comments / Repair Instructions - Bush references,CLSD,Information,,W00557,A300-557,557,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,false,,2026-02-10T09:49:09Z,2026-02-16T13:35:16Z,false,,2026-02-10T09:49:09Z,2026-02-10T09:49:09Z,,,,,R007-12001 issue C.pdf,OPEN
81736062,81736062/009,Airbus Comment & Instructions on Corrosion Removal,CLSD,Information,,N06418,A320-6418,6418,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CEBU AIR INC,true,false,,,,false,true,,2026-02-02T15:51:47Z,2026-02-02T16:03:25Z,false,,2026-02-02T16:03:25Z,2026-02-02T16:03:25Z,,,,,R57243830_.2._2D.zip,OPEN
81076781,81076781/019,Preliminary Repair instructions,CLSD,Information,,N02351,A321-2351,2351,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2022-06-15T14:25:37Z,2022-06-15T14:56:50Z,false,,2022-06-15T14:56:52Z,2022-06-15T14:56:50Z,,,,,R54612245_hardware_rear_spar_Holes_identification - draft -for AL help.xls,OPEN
81116616,81116616/018,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-24T06:16:18Z,2022-09-24T06:16:18Z,false,,2022-09-24T06:16:28Z,2022-09-24T06:16:18Z,,,,,R57540712_.2._2D.pdf,OPEN
81770167,81770167/007,TD/81770167/005/2026 Issue A Delivery + Request for Feedback,CLSD,Information,,N08848,A320-8848,8848,Customer support,SBCAS_Repair Support Sepang,External Requestor,AAR COMPONENT SERVICES (THAILAND) LTD.,true,false,,,,false,true,,2026-04-02T01:56:55Z,2026-04-02T01:56:55Z,false,,2026-04-02T01:56:57Z,2026-04-02T01:56:55Z,,,,SHARKLET RH ANA - LE SKIN 4EA (SR68175),R573-40394 Issue D.pdf,OPEN
81358077,81358077/025,RH Upper - PAUT & UT inspection report issue 3 - TD/81358077/013/2024#B dispatched,CLSD,Information,,R00201,A380-201,201,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2024-04-19T11:05:56Z,2024-04-19T11:12:14Z,false,,2024-04-19T11:12:15Z,2024-04-19T11:12:14Z,,,,,TD_81358077_013_2024#B.pdf,OPEN
81536036,81536036/064,BOM Attachment for the Preliminary Comments,CLSD,Information,,R00092,A380-92,92,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIRBUS SIA A380 TSP TEAM,true,false,,,,false,true,,2025-09-25T07:51:57Z,2025-09-25T08:38:04Z,false,,2025-09-25T08:38:04Z,2025-09-25T08:38:04Z,,,,,R574-40127 Issue B.pdf,OPEN
80533888,80533888/098,TD/80533888/086/2025 Issue A delivery - Feedback required,CLSD,Information,,R00006,A380-6,6,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2025-12-23T08:22:06Z,2026-01-16T06:16:13Z,false,,2025-12-23T08:22:09Z,2025-12-23T08:22:06Z,,,,,R575-40642 Issue A.pdf,OPEN
81226348,81226348/076,Clarifications and R Drawings provided,CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-03-12T13:22:01Z,2026-03-12T13:32:27Z,false,,2026-03-12T13:32:27Z,2026-03-12T13:32:27Z,,,,33463H/4,R572-43455 Issue C.pdf,OPEN
81416546,81416546/013,TD/81416546/005/2024#A and drawings delivery + BOMs for parts ordering,CLSD,Information,,R00192,A380-192,192,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2024-06-18T14:42:52Z,2024-06-18T20:09:10Z,false,,2024-06-18T20:09:11Z,2024-06-18T20:09:10Z,,,,,TD_81416546_005_2024.pdf,OPEN
81346815,81346815/152,TD delivery,CLSD,Information,,N03327,A320-3327,3327,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),true,false,,,,false,false,,2024-03-25T13:50:40Z,2024-03-26T03:15:25Z,false,,2024-03-25T13:50:41Z,2024-03-25T13:50:40Z,,,,TR-PRD-A320-2024-035Y,TD_81346815_059_2024.pdf,OPEN
80953361,80953361/010,Repair instructions - Panel 3 btw Ribs 6-13 & Stringers 11-12,CLSD,Information,,N06694,A320-6694,6694,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2021-08-17T21:11:49Z,2021-08-17T21:16:52Z,false,,2021-08-17T21:16:52Z,2021-08-17T21:16:52Z,,,,190221205A,R572-58616 Issue K.pdf,CLSD
80206048,80206048/007,Repair instructions - Request for repair feedback,CLSD,Information,,N04309,A320-4309,4309,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,CHINA EASTERN AIRLINES,true,false,,,,false,true,,2016-09-12T13:49:42Z,2016-09-12T14:09:05Z,false,,2016-09-12T14:09:05Z,2016-09-12T14:09:05Z,,,,001 REPAIR PROPOSAL REQUIREMENT,R53470620_001_B00 SA SRM stringer repair principle.pdf,OPEN
81474199,81474199/053,TD delivery & RF feedback,CLSD,Information,,L00707,A330-707,707,Customer support,SBCAB_Repair Support Beijing,External Requestor,TAIWAN AIRCRAFT MAINTENANCE AND ENGINEERING CO,true,false,,,,false,true,,2026-04-10T06:36:11Z,2026-04-10T07:11:20Z,false,,2026-04-10T07:11:20Z,2026-04-10T07:11:20Z,,,,,TD_81474199_035_2026 B.pdf,OPEN
81750881,81750881/035,Delivery of Repair Instructions to Customer - TD Attached,CLSD,Information,,N06456,A319-6456,6456,Customer support,SBCAW_Repair Support Wichita,External Requestor,AMERICAN AIRLINES INC,true,false,,,,false,true,,2026-03-26T16:20:25Z,2026-03-26T16:21:09Z,false,,2026-03-26T16:21:10Z,2026-03-26T16:21:09Z,,,,,R53D10007--A00_REINFORCEMENT PLATE HATRACK FITTING FR24RH.pdf,OPEN
81747222,81747222/030,Repair as per R572-43640 Issue D + request for Aero Survey,CLSD,Information,,N03752,A321-3752,3752,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIR INDIA LIMITED,true,false,,,,false,true,,2026-03-24T15:59:50Z,2026-03-24T16:13:07Z,false,,2026-03-24T16:13:07Z,2026-03-24T16:13:07Z,,,,,R572-43640 ISSUE D.pdf,OPEN
