DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
81780791,81780791/008,2026-04-29T19:09:07Z,SBCAW_Repair Support Wichita,SBCA_RTE1_Delegation_Repair,Customer support,CLSD,TAM,false,false,false,true,"CAT1 RDTAS, justifications by RTE1 (SBCA_RTE1_Delegation_Repair)",2026-04-29,false,81780791,190,2026-05-07T17:22:50.531Z,false,false
81079628,81079628/061,2026-04-20T04:20:23Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCAS_Repair Support Sepang,External Requestor,CLSD,NWK,true,true,false,false,PO Attachment Provided + Request for Earlier RDAF Delivery,2026-04-20,true,81079628,421,2026-05-07T17:22:50.534Z,true,false
81777191,81777191/012,2026-04-17T08:00:21Z,LS TECHNICS SP. Z O.O.,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,WZZ,true,true,false,false,Updated Inspection Threshold for Cat B Repair,2026-04-17,true,81777191,489,2026-05-07T17:22:50.537Z,false,false
81784574,81784574/008,2026-04-25T17:03:20Z,AMERICAN AIRLINES INC,SBCAW_Repair Support Wichita,External Requestor,CLSD,AAL,true,true,true,false,Damage reporting and requesting furhter instructions.,2026-04-25,false,81784574,288,2026-05-07T17:22:50.538Z,false,true
81784489,81784489/006,2026-04-22T15:25:36Z,MYANMAR AIRWAYS INTERNATIONAL,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,MMA,true,true,false,false,Inspection Area Supplemental Photos,2026-04-21,true,81784489,361,2026-05-07T17:22:50.543Z,false,false
81786242,81786242/009,2026-05-03T11:55:59Z,DEUTSCHE LUFTHANSA AG,SBCAS_Repair Support Sepang,External Requestor,CLSD,DLH,true,true,false,false,Preliminary Feedback Provided + Request for Further Repair Instructions,2026-05-03,false,81786242,101,2026-05-07T17:22:50.544Z,true,true
81788003,81788003/006,2026-04-30T10:59:28Z,SBCA_OCC Review,SBCAW_Repair Support Wichita,Customer support,CLSD,BAW,false,false,true,false,OCC/SARI candidate confirmation,2026-04-30,false,81788003,174,2026-05-07T17:22:50.556Z,false,false
81231986,81231986/025,2026-04-28T10:43:44Z,LUFTHANSA TECHNIK MALTA LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,BAW,true,true,false,false,New Damage Report,2026-04-28,true,81231986,222,2026-05-07T17:22:50.559Z,false,true
81788003,81788003/016,2026-05-05T07:46:50Z,1SABR_FAF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,BAW,false,false,true,false,A-D comments - repair instructions,2026-05-05,false,81788003,57,2026-05-07T17:22:50.563Z,false,false
81790011,81790011/012,2026-05-02T20:16:28Z,BRUSSELS AIRLINES,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,BEL,true,true,false,false,Dent next to F/O pitot probe - HFEC - NDT Report,2026-05-02,false,81790011,117,2026-05-07T17:22:50.564Z,false,true
81786920,81786920/018,2026-05-02T18:21:11Z,SBCAW_Repair Support Wichita,TAM - LINHAS AEREAS,Customer support,CLSD,TAM,false,false,false,true,Acknowledgement: 81786920/016,2026-05-02,false,81786920,119,2026-05-07T17:22:50.565Z,false,false
81780901,81780901/005,2026-04-19T19:30:28Z,AIR NEW ZEALAND LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,ANZ,true,true,false,false,RTS,2026-04-19,true,81780901,429,2026-05-07T17:22:50.570Z,false,false
81777642,81777642/022,2026-04-17T12:30:34Z,FL TECHNICS UAB,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,RF 3D DWG files for LF,2026-04-17,false,81777642,484,2026-05-07T17:22:50.575Z,false,false
81785759,81785759/009,2026-04-30T10:51:42Z,ADRIA AIRWAYS TEHNIKA DOO,SBCAA_Repair Support Alten,External Requestor,CLSD,VLG,true,true,false,false,Repair embodiment confirmation,2026-04-30,false,81785759,174,2026-05-07T17:22:50.582Z,false,false
81211022,81211022/123,2026-04-23T19:16:26Z,SBCAW_Repair Support Wichita,ELBE FLUGZEUGWERKE GMBH,Customer support,CLSD,QFA,false,false,false,true,Acknowledgement: 81211022/122,2026-04-23,false,81211022,334,2026-05-07T17:22:50.595Z,false,false
81779554,81779554/006,2026-04-17T07:15:34Z,CATHAY PACIFIC AIRWAYS LIMITED,SBCAB_Repair Support Beijing,External Requestor,CLSD,CPA,true,true,false,false,Detailed information,2026-04-17,true,81779554,490,2026-05-07T17:22:50.602Z,false,false
80006512,80006512/021,2026-04-22T07:46:09Z,HONG KONG AIRCRAFT ENGINEERING COMPANY,SBCAA_Repair Support Alten,External Requestor,CLSD,BEL,true,true,false,false,PO delivery,2026-04-22,true,80006512,369,2026-05-07T17:22:50.609Z,false,false
80006512,80006512/022,2026-04-24T00:20:24Z,HONG KONG AIRCRAFT ENGINEERING COMPANY,SBCAA_Repair Support Alten,External Requestor,OPEN,BEL,true,true,false,false,Repair embodiment without deviations / RDAF Request,2026-04-24,false,80006512,329,2026-05-07T17:22:50.613Z,true,false
81747836,81747836/013,2026-04-21T12:28:03Z,ELBE FLUGZEUGWERKE GMBH MRO,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,BCS,true,true,false,false,Improved RDAF dellivery date requested - RTS  advanced to the 8th May,2026-04-21,true,81747836,388,2026-05-07T17:22:50.614Z,true,false
81779128,81779128/008,2026-04-17T09:02:31Z,GLOBALIA MANTENIMIENTO AERONAUTICO SL,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,SAS,true,true,false,false,Inspection Results & Damage Assessment,2026-04-17,false,81779128,488,2026-05-07T17:22:50.615Z,false,true
81693150,81693150/046,2026-04-28T16:32:13Z,AIRASIA BERHAD,SBCAS_Repair Support Sepang,External Requestor,CLSD,AXM,true,true,false,false,Repair Feedback,2026-04-28,false,81693150,216,2026-05-07T17:22:50.617Z,false,false
81785539,81785539/014,2026-04-30T08:05:54Z,EASYJET AIRLINES CO LTD,SBCAA_Repair Support Alten,External Requestor,OPEN,EZY,true,true,false,false,Repair Completion + Request for RDAF,2026-04-30,false,81785539,177,2026-05-07T17:22:50.631Z,true,false
81738887,81738887/028,2026-04-27T12:21:18Z,TAM - LINHAS AEREAS,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,TAM,true,true,false,false,Repair status - Pending,2026-04-27,true,81738887,245,2026-05-07T17:22:50.640Z,false,false
81769375,81769375/011,2026-04-30T16:37:09Z,TAM - LINHAS AEREAS,SBCAA_Repair Support Alten,External Requestor,CLSD,TAM,true,true,false,false,Feedback provided,2026-04-30,false,81769375,168,2026-05-07T17:22:50.642Z,false,false
81173750,81173750/087,2026-05-06T19:18:40Z,SBCAW_Repair Support Wichita,QATAR AIRWAYS,Customer support,CLSD,SVA,false,false,false,true,Acknowledgement: 81173750/086,2026-05-06,false,81173750,22,2026-05-07T17:22:50.647Z,false,false
80747379,80747379/011,2026-04-29T16:04:56Z,JOB AIR TECHNIC AS,SBCAW_Repair Support Wichita,External Requestor,CLSD,VOE,true,true,true,false,Damage Report,2026-04-29,false,80747379,193,2026-05-07T17:22:50.650Z,false,true
70576202,70576202/017,2026-05-05T00:12:26Z,LUFTHANSA TECHNIK PHILIPPINES,SBCAS_Repair Support Sepang,External Requestor,CLSD,DLH,true,true,false,false,Component Details Provided,2026-05-05,true,70576202,65,2026-05-07T17:22:50.657Z,false,false
81791616,81791616/023,2026-05-06T17:43:40Z,PEGASUS HAVA TASIMACILIGI AS,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,PGT,true,true,false,false,pulled fasteners removed - blind fastener installation request,2026-05-06,false,81791616,23,2026-05-07T17:22:50.658Z,false,false
81763945,81763945/027,2026-05-03T20:21:01Z,AIR NEW ZEALAND LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,ANZ,true,true,false,false,Earlier Response Request,2026-05-03,true,81763945,93,2026-05-07T17:22:50.660Z,false,false
81763945,81763945/013,2026-04-26T02:44:00Z,AIR NEW ZEALAND LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,ANZ,true,true,false,false,"Additional Findings (RIB 24 & 26, RS Upper Surface)",2026-04-26,false,81763945,278,2026-05-07T17:22:50.663Z,false,false
81772146,81772146/033,2026-04-27T15:24:22Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,EIN,true,true,false,false,Further feedback on countersinks status,2026-04-27,false,81772146,241,2026-05-07T17:22:50.665Z,false,false
81763945,81763945/017,2026-04-26T08:14:53Z,AIR NEW ZEALAND LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,ANZ,true,true,false,false,RTS Date: 07-MAY-26,2026-04-26,true,81763945,273,2026-05-07T17:22:50.665Z,false,false
81772146,81772146/048,2026-05-04T05:31:19Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,EIN,true,true,false,false,Min. parallel portion on the aux. spar is confirmed + Request for RDAF,2026-05-04,false,81772146,83,2026-05-07T17:22:50.667Z,true,false
81788867,81788867/025,2026-04-30T10:48:11Z,HESTON AIRLINES UAB,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,HOT,true,true,false,false,Additional information regarding the GSE impact,2026-04-30,true,81788867,174,2026-05-07T17:22:50.667Z,false,false
81788867,81788867/039,2026-05-03T19:37:28Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,HOT,false,false,false,true,Request for Comments - Temporary Repair (NCF),2026-05-03,false,81788867,93,2026-05-07T17:22:50.669Z,false,false
81789818,81789818/001,2026-05-01T14:36:51Z,SAUDI ARABIAN AIRLINES CORPORATION,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,SVA,true,true,false,false,Damage Report,2026-05-01,false,81789818,146,2026-05-07T17:22:50.670Z,false,true
81790846,81790846/031,2026-05-06T08:42:56Z,AIR FRANCE INDUSTRIES - CDG,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AFR,true,true,false,false,RTS FLIGHT AF 498 DATE 07 MAY 2026 10:10 AM (PARIS LOCAL TIME),2026-05-06,true,81790846,32,2026-05-07T17:22:50.672Z,false,false
81763945,81763945/024,2026-04-28T03:51:12Z,AIR NEW ZEALAND LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,ANZ,true,true,false,false,Damage Location Clarification + Repair Embodiment Feedback w/o Deviations & RDAF Request,2026-04-28,false,81763945,229,2026-05-07T17:22:50.674Z,false,true
80305462,80305462/075,2026-05-02T02:23:19Z,SBCAW_Repair Support Wichita,STS REPAIR AND MODIFICATION LLC,Customer support,CLSD,JBU,false,false,false,true,"Delivery of RDAF Major, Stage 1",2026-05-02,false,80305462,134,2026-05-07T17:22:50.677Z,false,false
80305462,80305462/046,2026-04-20T14:48:17Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,JBU,false,false,false,true,CAT2 - Request for RDTS under Minimized Repair Feedback,2026-04-20,false,80305462,410,2026-05-07T17:22:50.679Z,false,false
80305462,80305462/044,2026-04-20T14:42:53Z,SBCAW_Repair Support Wichita,STS REPAIR AND MODIFICATION LLC,Customer support,CLSD,JBU,false,false,false,true,Delivery of Repair Instructions - N0035,2026-04-20,false,80305462,410,2026-05-07T17:22:50.690Z,false,false
80305462,80305462/059,2026-04-27T13:48:59Z,SBCAW_Repair Support Wichita,STS REPAIR AND MODIFICATION LLC,Customer support,CLSD,JBU,false,false,false,true,Acknowledgement: 80305462/058,2026-04-27,false,80305462,243,2026-05-07T17:22:50.691Z,false,false
80305462,80305462/064,2026-04-30T21:13:46Z,SBCAW_Repair Support Wichita,1GA_Aerodynamic A-UK,Customer support,CLSD,JBU,false,false,false,true,Request to 1GA_Aerodynamics for Aerodynamic Statement,2026-04-30,false,80305462,164,2026-05-07T17:22:50.692Z,false,false
81336629,81336629/130,2026-04-27T04:29:29Z,STARLUX AIRLINES CO LTD,SBCA_ALTEN Interim to def,External Requestor,CLSD,SJX,true,true,false,false,Reminder for Permanent RDAF delivery,2026-04-27,true,81336629,252,2026-05-07T17:22:50.699Z,true,false
81772657,81772657/071,2026-05-04T09:20:11Z,VIETJET AVIATION JOINT STOCK COMPANY,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,VJC,true,true,false,false,FR67 & FR69 Doubler Fastener Row Proposal,2026-05-04,true,81772657,80,2026-05-07T17:22:50.703Z,false,false
80325680,80325680/058,2026-05-06T14:52:02Z,1SABX_NCF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,UAL,false,false,true,false,AW/80325680/057/2026#A,2026-05-06,false,80325680,26,2026-05-07T17:22:50.708Z,false,false
80325680,80325680/052,2026-05-06T10:58:06Z,SBCA_OCC Review,SBCAW_Repair Support Wichita,Customer support,CLSD,UAL,false,false,true,false,OCC/SARI Candidate Confirmation,2026-05-06,false,80325680,30,2026-05-07T17:22:50.709Z,false,false
81770368,81770368/030,2026-04-29T05:28:28Z,AIRBUS DEFENCE AND SPACE SAU,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,TOW,true,true,false,false,STS document,2026-04-29,false,81770368,203,2026-05-07T17:22:50.714Z,false,false
81785399,81785399/010,2026-04-23T23:45:04Z,SPRING AIRLINES,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CQH,true,true,false,false,Request for temporary repair without washer,2026-04-23,false,81785399,329,2026-05-07T17:22:50.716Z,false,false
70574452,70574452/111,2026-04-30T15:52:53Z,TAM - LINHAS AEREAS,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,TAM,true,true,false,false,Feedback & Request for RDAF,2026-04-30,false,70574452,169,2026-05-07T17:22:50.723Z,true,false
80233369,80233369/071,2026-05-04T18:16:14Z,SBCAW_Repair Support Wichita,TAM - LINHAS AEREAS,Customer support,CLSD,TAM,false,false,false,true,Acknowledgement: 80233369/070,2026-05-04,false,80233369,71,2026-05-07T17:22:50.723Z,false,false
81779810,81779810/018,2026-05-04T03:39:57Z,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),SBCAA_Repair Support Alten,External Requestor,CLSD,JZR,true,true,false,false,Repair embodiment + request for RDAF,2026-05-04,false,81779810,85,2026-05-07T17:22:50.728Z,true,false
81782479,81782479/010,2026-05-05T08:46:35Z,FOKKER TECHNIEK B V,SBCAA_Repair Support Alten,External Requestor,OPEN,15F,true,true,false,false,RTS date,2026-05-05,false,81782479,56,2026-05-07T17:22:50.730Z,false,false
80233369,80233369/077,2026-05-05T16:07:51Z,TAM - LINHAS AEREAS,SBCAW_Repair Support Wichita,External Requestor,OPEN,TAM,true,true,true,false,Reportback w/o deviation + RDAF Request,2026-05-05,false,80233369,49,2026-05-07T17:22:50.731Z,true,true
80233369,80233369/078,2026-05-05T16:16:06Z,SBCAW_Repair Support Wichita,TAM - LINHAS AEREAS,Customer support,CLSD,TAM,false,false,false,true,Acknowledgement: 80233369/077,2026-05-05,false,80233369,49,2026-05-07T17:22:50.735Z,false,false
