skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-24.0952,81445241,6304E34C044E1EDF94D4F095336F8C39,81445241/001,2024-08-05 11:21:51,-04:00
RI-21.0310,80893649,005056A1147F1EEBA0BAE5F811415F6C,80893649/001,2021-03-11 10:18:26,-05:00
RI-24.0761,81422530,6304E34C044E1EEF8BF3309990D95E3D,81422530/002,2024-06-21 03:11:25,-04:00
RI-24.0341,81371387,6C3BE5C03DCB1EEEB8C0F95EE86BF550,81371387/001,2024-03-14 10:52:55,-04:00
RI-24.1097,81450491,D89D675C705B1EEF96C2D4BF0329C5E3,81450491/007,2024-09-11 09:34:25,-04:00
RI-23.0337,81190959,005056A1147F1EDDAEEB9DC8A9007694,81190959/001,2023-03-14 09:19:24,-04:00
RI-21.1202,80968930,005056A1147F1EDC878972A630D40DDA,80968930/001,2021-09-24 02:12:56,-04:00
RI-24.1312,81450408,B9E1CDBD4AAA1EEF96C1AAD4D7A10BDB,81450408/005,2024-10-23 05:32:29,-04:00
RI-24.0992,81450408,B9E1CDBD4AAA1EEF96C1AAD4D7A10BDB,81450408/001,2024-08-14 11:34:19,-04:00
RI-23.1333,81266674,5D030389E62E1EEE8ED31F2B73E0D71E,81266674/003,2023-11-23 07:24:18,-05:00
RI-24.0202,81351384,7736C39B2DA91EDEB0FE7D35E492EB22,81351384/001,2024-02-14 07:44:13,-05:00
RI-22.1384,81160295,005056A15CCF1EDDA19A95D54339DF61,81160295/003,2022-12-26 05:49:32,-05:00
RI-21.0627,80917100,005056A1147F1EEBAC9319D57371063F,80917100/002,2021-05-10 10:28:20,-04:00
RI-24.1373,81492051,6304E34C044E1EDFA6EA79ED54E9718E,81492051/001,2024-11-05 08:44:43,-05:00
RI-26.0132,81730850,F40343A4BAE11FD0BE8C9F3E1F309E87,81730850/001,2026-01-26 09:08:17,-05:00
RI-23.1115,81274221,7736C39B2DA91EEE91E8DDACD9CC1849,81274221/009,2023-09-28 09:42:21,-04:00
RI-21.0616,80911583,005056A1147F1EEBA98389DFF22E8B06,80911583/024,2021-05-07 07:44:24,-04:00
RI-23.0083,81171785,D89D675C705B1EDDA6DEFD1B6E1709F9,81171785/001,2023-01-23 03:33:49,-05:00
RI-24.1295,81479772,6304E34C044E1EDFA1FB4CCDE270908A,81479772/001,2024-10-18 09:49:29,-04:00
RI-25.0252,81544134,B9E1CDBD4AAA1EEFBBA1DE719EE993F1,81544134/012,2025-02-19 03:53:27,-05:00
RI-23.0450,81203876,005056A15CCF1EDDB3F0D265D7328A35,81203876/005,2023-04-11 03:50:12,-04:00
RI-21.0786,80884359,005056A15CCF1EEB9BF1F5EFD6243B39,80884359/001,2021-06-15 04:35:27,-04:00
RI-23.0859,81251781,005056A1147F1EEE8892547D74FCC324,81251781/001,2023-07-12 10:01:19,-04:00
RI-24.0870,81424604,B9E1CDBD4AAA1EEF8CE6534978C3ECF1,81424604/001,2024-07-12 10:43:39,-04:00
RI-25.0173,81536739,6304E34C044E1EEFB8D6A66ED52E15E0,81536739/001,2025-02-05 03:44:46,-05:00
RI-24.0121,81347130,7736C39B2DA91EDEAF90B7903F838A97,81347130/005,2024-01-31 06:04:24,-05:00
RI-24.0112,81347130,7736C39B2DA91EDEAF90B7903F838A97,81347130/001,2024-01-30 03:59:16,-05:00
RI-24.1242,81477028,6C3BE5C0CB511EEFA195921440BC2D18,81477028/001,2024-10-07 09:22:15,-04:00
RI-26.0002,81717479,005056A1147F1FD0B9D9C0FF60389ACD,81717479/002,2026-01-02 06:28:43,-05:00
RI-21.0671,80921224,005056A15CCF1EEBAE9DDE0F599DBD9C,80921224/001,2021-05-21 11:37:02,-04:00
RI-25.1898,81689500,005056A1147F1FD0AFD8251AD8C61ACD,81689500/001,2025-12-03 10:00:53,-05:00
RI-21.0766,80928329,005056A15CCF1EEBB2828EADFE4C471D,80928329/001,2021-06-10 09:25:35,-04:00
RI-22.0979,81113404,6C3BE5C03DCB1EED8BEEA8C24D85F58B,81113404/001,2022-09-09 12:11:59,-04:00
RI-23.0413,81195848,005056A15CCF1EEDB0D91BCC863D9FAB,81195848/001,2023-03-30 09:43:59,-04:00
RI-23.1300,81307710,5D030389E62E1EEE9FC5FE12F17C2957,81307710/001,2023-11-16 05:34:44,-05:00
RI-24.1124,81464881,6304E34C044E1EEF9C9AB5BD83CA1588,81464881/001,2024-09-17 09:27:09,-04:00
RI-25.0555,81564703,6304E34C044E1FD0828FA003BC2C31AD,81564703/001,2025-04-07 08:57:47,-04:00
RI-24.0520,81386346,5D030389E62E1EEEBEB2BB01886299E7,81386346/001,2024-04-26 03:48:12,-04:00
RI-23.0119,81175335,005056A15CCF1EEDA8A686B7AEA1DA68,81175335/001,2023-02-01 08:29:10,-05:00
RI-21.0500,80904955,005056A1147F1EEBA6898B8723A50D50,80904955/001,2021-04-12 09:46:18,-04:00
RI-22.0718,81079437,005056A15CCF1EECBC8D31D4D1AFCA4C,81079437/001,2022-06-24 03:27:49,-04:00
RI-24.0025,81331644,7736C39B2DA91EDEA8F8587C6297DFC1,81331644/001,2024-01-09 10:35:53,-05:00
RI-25.1694,81670816,005056A15CCF1FE0A9893F096703C85F,81670816/004,2025-11-03 10:40:07,-05:00
RI-22.0677,81075845,005056A15CCF1EDCBA96E7311EF3A4FE,81075845/001,2022-06-15 05:28:08,-04:00
RI-23.0891,81256302,005056A1147F1EEE89F98C48A5D9D959,81256302/002,2023-07-24 05:02:12,-04:00
RI-25.0877,81603234,005056A1147F1FD090A7D0509D5B9AA8,81603234/001,2025-06-05 05:39:52,-04:00
RI-24.1515,81505249,F40343A4BB711EEFABC6A8A628E89972,81505249/001,2024-11-29 05:11:37,-05:00
RI-25.1798,81597768,005056A1147F1FD08EB9023B1B8F9AA8,81597768/001,2025-11-19 05:21:02,-05:00
RI-21.0413,80899713,6C3BE5C03DCB1EDBA3AACE02774FBF04,80899713/001,2021-03-25 07:00:04,-04:00
RI-23.0442,81200339,005056A15CCF1EDDB2B33E2451070502,81200339/001,2023-04-06 05:26:55,-04:00
RI-24.1255,81475568,6C3BE5C0CB511EEFA0AF0CC3D06E6D17,81475568/001,2024-10-09 07:15:03,-04:00
RI-24.1642,81517373,B9E1CDBD4AAA1EEFB0BAFC7C2C98130C,81517373/001,2024-12-26 06:55:44,-05:00
RI-25.1228,81638966,005056A15CCF1FE09DCA417AE8A0E858,81638966/001,2025-08-13 11:28:39,-04:00
RI-24.0885,81436575,B9E1CDBD4AAA1EEF9197DECC1867E4A9,81436575/001,2024-07-18 04:38:46,-04:00
RI-24.0891,81432638,6C3BE5C03DCB1EEF8FD87F379836F5B6,81432638/007,2024-07-19 09:34:57,-04:00
RI-23.1184,81293005,7736C39B2DA91EDE99E802D4DA9280CF,81293005/001,2023-10-17 04:09:49,-04:00
RI-24.0028,81328878,5D030389E62E1EDEA7CAE9088F54D9D5,81328878/008,2024-01-09 12:52:47,-05:00
RI-25.0219,81538576,B9E1CDBD4AAA1EDFB9909E81F4344F50,81538576/001,2025-02-13 05:55:44,-05:00
RI-22.1196,81131643,005056A15CCF1EED94A391E5153A1ED3,81131643/001,2022-11-09 07:32:03,-05:00
RI-22.0481,81052962,005056A1147F1EDCAFAA897C625451CE,81052962/001,2022-04-26 03:38:41,-04:00
RI-25.0423,81333717,7736C39B2DA91EEEAAA798DD6EC7D60F,81333717/028,2025-03-14 06:01:46,-04:00
RI-25.0482,81333717,7736C39B2DA91EEEAAA798DD6EC7D60F,81333717/034,2025-03-24 12:51:00,-04:00
RI-25.0079,81333717,7736C39B2DA91EEEAAA798DD6EC7D60F,81333717/021,2025-01-16 07:34:40,-05:00
RI-25.1622,81672805,F40343A4BAE11FD0A9FC07300296B9DC,81672805/001,2025-10-23 23:20:17,-04:00
RI-23.0091,81172295,6C3BE5C03DCB1EDDA6F6EABE3CAD136C,81172295/003,2023-01-24 08:24:05,-05:00
RI-23.0088,81172295,6C3BE5C03DCB1EDDA6F6EABE3CAD136C,81172295/001,2023-01-24 02:54:58,-05:00
RI-23.0296,81190828,005056A1147F1EDDAED0C26A66B70E1C,81190828/001,2023-03-07 10:51:43,-05:00
RI-25.1003,81612892,005056A15CCF1FE094845D186AFB4851,81612892/001,2025-06-27 08:09:58,-04:00
RI-25.0155,81535487,F40343A4B9D11EDFB7F9DB520BB2C7A2,81535487/001,2025-01-31 09:29:10,-05:00
RI-22.0471,81050028,005056A15CCF1EDCADE4B1309E8A9E1E,81050028/005,2022-04-22 12:12:51,-04:00
RI-23.1277,81306322,7736C39B2DA91EDE9F95120A485352E0,81306322/001,2023-11-10 10:35:26,-05:00
RI-22.1212,81142156,005056A1147F1EED9990441F2BD64888,81142156/001,2022-11-15 08:11:46,-05:00
RI-24.0324,81368817,5D030389E62E1EDEB7EF0E7498CA9DDC,81368817/001,2024-03-12 08:17:59,-04:00
RI-24.1274,81480677,6304E34C044E1EDFA2C40DCFFB391833,81480677/001,2024-10-15 03:56:14,-04:00
RI-22.0712,81079636,005056A1147F1EECBC9284A3982456C8,81079636/006,2022-06-23 04:55:16,-04:00
RI-26.0242,81741999,005056A1147F1FD181D2198C7D025ACD,81741999/002,2026-02-12 11:28:08,-05:00
RI-24.0549,81385709,5D030389E62E1EDEBE8ECE1423B80B92,81385709/001,2024-05-02 04:08:20,-04:00
RI-24.0596,81385709,5D030389E62E1EDEBE8ECE1423B80B92,81385709/008,2024-05-15 04:23:29,-04:00
RI-25.1807,81683352,F40343A4B9D11FD0ADB41A5FF3EC50A5,81683352/001,2025-11-20 09:29:12,-05:00
RI-25.1996,81708887,005056A1147F1FD0B5F91D27B524DACD,81708887/001,2025-12-15 08:49:39,-05:00
RI-21.1193,80964595,005056A15CCF1EDC858DBB142038058E,80964595/001,2021-09-22 10:31:25,-04:00
RI-25.0216,81538137,B9E1CDBD4AAA1EDFB984FFDB339ACE74,81538137/001,2025-02-13 04:30:56,-05:00
RI-25.1064,81586242,005056A15CCF1FE08AA8A4DEB3CA4851,81586242/001,2025-07-08 06:14:18,-04:00
RI-25.0989,81604477,005056A15CCF1FE090D659BBDF928851,81604477/001,2025-06-26 04:34:58,-04:00
RI-25.2027,81613393,005056A1147F1FD09499A5A91A0FFAA8,81613393/010,2025-12-18 08:37:13,-05:00
RI-25.0973,81613393,005056A1147F1FD09499A5A91A0FFAA8,81613393/001,2025-06-24 04:55:28,-04:00
RI-23.0756,81238605,6C3BE5C03D9A1EEE82D14550BC5DD722,81238605/001,2023-06-22 11:53:37,-04:00
RI-23.0629,81220766,005056A15CCF1EDDBBC71E78F4F9D37C,81220766/006,2023-05-26 02:58:06,-04:00
RI-23.1148,81285861,7736C39B2DA91EEE96EF74BC16A1C816,81285861/001,2023-10-05 08:51:39,-04:00
RI-24.1192,81469949,B9E1CDBD4AAA1EEF9EB166445F4CD086,81469949/001,2024-09-26 09:08:50,-04:00
RI-24.0420,81379750,5D030389E62E1EDEBBFACAA7CB104F95,81379750/001,2024-04-04 01:22:39,-04:00
RI-22.1303,81146978,005056A15CCF1EDD9AFAA9968EEB87C0,81146978/001,2022-12-07 09:09:35,-05:00
RI-23.0233,81129827,005056A15CCF1EDD93D804B53182ACF1,81129827/001,2023-02-22 12:01:35,-05:00
RI-24.0057,81327266,7736C39B2DA91EDEA6E6C67B6A4B8B24,81327266/012,2024-01-16 08:43:48,-05:00
RI-23.0484,81213030,005056A1147F1EDDB7F3941BEA181F66,81213030/001,2023-04-21 05:21:39,-04:00
RI-25.1563,81657012,005056A1147F1FD0A3F8469DB337FAB2,81657012/001,2025-10-14 01:14:49,-04:00
RI-24.0372,81374379,5D030389E62E1EDEB9D58073CE7D0CE5,81374379/001,2024-03-21 08:51:08,-04:00
RI-21.1066,80957460,005056A15CCF1EDC81AC30CDEAA899DE,80957460/001,2021-08-25 01:34:06,-04:00
RI-22.0508,81054071,005056A1147F1EDCAFFF5D5FBC8581C3,81054071/001,2022-05-03 09:13:43,-04:00
RI-23.0134,81177479,005056A15CCF1EDDA8F9B5E4841656C0,81177479/001,2023-02-03 11:10:27,-05:00
RI-25.0891,81603914,B47AF11C31C11FE090BFD817492CD730,81603914/001,2025-06-06 10:01:23,-04:00
RI-24.0940,81437649,6304E34C044E1EDF91B7A70F6B400FC0,81437649/001,2024-08-02 09:10:32,-04:00
RI-21.0643,80919224,005056A1147F1EDBAD90741559551ADB,80919224/001,2021-05-17 02:52:54,-04:00
RI-24.1294,81482645,6304E34C044E1EDFA38C576B02CB8097,81482645/001,2024-10-18 08:54:41,-04:00
RI-25.0178,81519935,6304E34C044E1EDFB29CAA0DFD29C9CA,81519935/009,2025-02-05 10:18:28,-05:00
RI-23.0968,81261532,5D030389E62E1EEE8CA4D70C1E3F4FA4,81261532/001,2023-08-17 04:49:13,-04:00
RI-23.0244,81185570,005056A1147F1EEDACBF4B0A860AAD02,81185570/001,2023-02-24 10:26:26,-05:00
RI-24.1329,81486695,B9E1CDBD4AAA1EEFA4C0B89233040AFF,81486695/001,2024-10-25 05:45:06,-04:00
RI-25.1766,81685889,005056A1147F1FD0AEBCFE8B6C97DACB,81685889/001,2025-11-14 08:13:26,-05:00
RI-25.1937,81701428,005056A1147F1FD0B3D5FA808803FACD,81701428/018,2025-12-10 01:44:49,-05:00
RI-21.0493,80904511,005056A1147F1EEBA5F2A582D8BCC2A4,80904511/001,2021-04-11 15:23:20,-04:00
RI-25.1990,81706481,005056A1147F1FD0B5A0CFD674091ACD,81706481/001,2025-12-15 05:57:47,-05:00
RI-24.0639,81406410,5D030389E62E1EDF8688D490B2235BF5,81406410/001,2024-05-24 08:57:17,-04:00
RI-24.1637,81517187,6304E34C044E1EEFB0B30F7D3238946A,81517187/001,2024-12-23 23:37:14,-05:00
RI-22.1328,81120608,005056A15CCF1EED8FAE433C7149505E,81120608/017,2022-12-09 10:29:31,-05:00
RI-22.1050,81120608,005056A15CCF1EED8FAE433C7149505E,81120608/001,2022-09-29 11:37:18,-04:00
RI-22.1031,81118355,005056A15CCF1EDD8EA9CA9B027CC454,81118355/001,2022-09-23 09:28:50,-04:00
RI-24.0993,81451454,6304E34C044E1EEF96F2E3ED3460C383,81451454/001,2024-08-19 03:34:04,-04:00
RI-24.0911,81402488,6C3BE5C0CB511EEF84D340DE48728C85,81402488/004,2024-07-25 05:05:53,-04:00
RI-23.1299,81311687,5D030389E62E1EEEA1853FE28E467BE7,81311687/001,2023-11-16 05:18:51,-05:00
RI-21.0973,80941733,005056A15CCF1EDBB8DCCBA1D313D340,80941733/001,2021-07-30 09:26:53,-04:00
RI-21.1314,80979913,005056A1147F1EEC8CB17312BF13E85C,80979913/001,2021-10-21 06:11:29,-04:00
RI-23.1103,81280600,5D030389E62E1EDE94C20F1582CD94E4,81280600/001,2023-09-26 09:23:10,-04:00
RI-25.0676,81568646,B9E1CDBD4AAA1FD083BFDBC0B727EB51,81568646/001,2025-04-25 09:38:39,-04:00
RI-25.1635,81673016,005056A15CCF1FE0A9FFD356C003A85F,81673016/001,2025-10-24 11:41:27,-04:00
RI-23.0420,81203824,005056A1147F1EEDB3EE2079B74084BA,81203824/001,2023-03-31 08:20:56,-04:00
RI-22.0563,81063486,005056A15CCF1EECB4BF56EA200047F3,81063486/001,2022-05-13 10:44:46,-04:00
RI-24.0156,81351496,7736C39B2DA91EEEB180BB499F5285FB,81351496/001,2024-02-06 05:41:15,-05:00
RI-22.1199,81140417,D89D675C705B1EDD989B9E72128ACCC4,81140417/003,2022-11-10 08:24:46,-05:00
RI-21.1326,80980426,005056A15CCF1EDC8CCAA2B31B72821C,80980426/001,2021-10-22 04:24:26,-04:00
RI-25.1960,81704702,005056A1147F1FD0B4CCB3827FF81ACD,81704702/001,2025-12-11 09:37:07,-05:00
RI-25.0842,81599132,005056A1147F1FD08EE13242C6BA9AA8,81599132/001,2025-05-30 07:20:35,-04:00
RI-23.0969,81266266,7736C39B2DA91EDE8EC80463100BC72E,81266266/001,2023-08-17 07:07:02,-04:00
RI-21.0891,80940984,005056A1147F1EEBB88F1F0FE73198F3,80940984/002,2021-07-09 07:45:34,-04:00
RI-22.0876,81099155,005056A15CCF1EDD858B88CF63442233,81099155/001,2022-08-05 03:44:41,-04:00
RI-23.0677,81226626,005056A1147F1EDDBDF61CD41BA51E2D,81226626/001,2023-06-06 08:24:22,-04:00
RI-24.0106,81344252,5D030389E62E1EEEAEA5EF2AFA20D806,81344252/003,2024-01-29 06:10:39,-05:00
RI-24.0109,81347163,5D030389E62E1EEEAF9A59042BBE8C3E,81347163/001,2024-01-29 08:16:08,-05:00
RI-22.0604,81063466,005056A15CCF1EDCB4BEA07B4C789EC9,81063466/001,2022-05-25 03:20:42,-04:00
RI-25.1419,81658753,005056A15CCF1FE0A4DF54F5B6AEC85A,81658753/001,2025-09-19 06:21:39,-04:00
RI-23.0627,81220868,6C3BE5C0CB511EEDBBC8F27E96007AC1,81220868/001,2023-05-26 02:52:44,-04:00
RI-24.1270,81473129,6304E34C044E1EDF9FC5CB7E628852A8,81473129/013,2024-10-14 06:55:04,-04:00
RI-21.1041,80948213,005056A1147F1EEBBC9BFADF5F20CC7D,80948213/001,2021-08-17 12:09:51,-04:00
RI-23.0021,81162521,005056A15CCF1EEDA2E07E58A620CFE9,81162521/001,2023-01-09 03:06:57,-05:00
RI-23.0617,81222776,005056A1147F1EDDBC921739198940CD,81222776/001,2023-05-24 06:37:42,-04:00
RI-24.0513,81390679,5D030389E62E1EDF80930D96B88F4428,81390679/004,2024-04-25 07:25:01,-04:00
RI-24.0597,81006083,005056A1147F1EDC98DF06F277EBF103,81006083/023,2024-05-15 07:10:18,-04:00
RI-23.1433,81325105,5D030389E62E1EEEA6999808143CD97A,81325105/001,2023-12-15 03:10:52,-05:00
RI-23.1073,81282531,5D030389E62E1EEE95BFF3AD56C68899,81282531/003,2023-09-18 08:27:16,-04:00
RI-23.0034,81162803,005056A1147F1EEDA2EA9DBC33F55181,81162803/001,2023-01-11 07:40:11,-05:00
RI-24.0308,81186041,005056A15CCF1EEDACD4C31F016C01A2,81186041/024,2024-03-08 03:58:19,-05:00
RI-22.0561,81063581,005056A15CCF1EDCB4C2DC603E8F9A56,81063581/001,2022-05-13 08:37:44,-04:00
RI-23.0409,81201352,005056A1147F1EEDB38CFEFB06D1709B,81201352/001,2023-03-30 05:49:52,-04:00
RI-22.0693,81078852,005056A15CCF1EDCBBC64B2F50E0D6EE,81078852/001,2022-06-17 08:43:53,-04:00
RI-22.0638,81072554,005056A15CCF1EECB8D684F76DAED31D,81072554/001,2022-06-03 08:32:55,-04:00
RI-22.0141,81005446,005056A1147F1EEC98C11CA6A78C536C,81005446/005,2022-02-03 08:01:26,-05:00
RI-21.0854,80931790,005056A15CCF1EEBB3D0052220B21089,80931790/001,2021-06-30 09:10:01,-04:00
RI-24.1217,81474023,6304E34C044E1EEF9FF5326A9F4B5C86,81474023/001,2024-10-03 02:21:48,-04:00
RI-24.0807,81422300,6304E34C044E1EEF8BE4F39766988627,81422300/001,2024-06-28 10:53:45,-04:00
RI-25.1513,81656592,005056A15CCF1FE0A3EE8034F912085A,81656592/001,2025-10-06 07:32:11,-04:00
RI-25.0906,81604999,005056A1147F1FD09192925F635F9AA8,81604999/001,2025-06-11 10:17:46,-04:00
RI-24.0495,81385875,5D030389E62E1EEEBE9183E707C0CEBB,81385875/001,2024-04-23 12:04:20,-04:00
RI-24.0571,81388490,5D030389E62E1EDEBF98370AC7360B28,81388490/001,2024-05-09 04:25:52,-04:00
RI-25.0712,81584918,005056A15CCF1FE089B78F877446C851,81584918/001,2025-05-05 05:32:51,-04:00
RI-21.1249,80973045,005056A15CCF1EEC89A34E17443510C8,80973045/001,2021-10-06 05:11:43,-04:00
RI-25.1036,81585384,005056A15CCF1FE089D2D1AA87694851,81585384/001,2025-07-02 09:42:34,-04:00
RI-22.1389,81160674,005056A1147F1EDDA1B595DFB2088D31,81160674/001,2022-12-29 04:44:56,-05:00
RI-24.0910,81384254,6C3BE5C0CB511EEEBDCCB5448D1DEC73,81384254/006,2024-07-25 05:04:57,-04:00
RI-25.1482,81665567,005056A15CCF1FE0A79F8CA51025085A,81665567/001,2025-09-30 04:13:58,-04:00
RI-25.1435,81649331,F40343A4BAE11FD0A19AF3F6F492F7BB,81649331/001,2025-09-22 10:44:36,-04:00
RI-24.1464,81483437,B9E1CDBD4AAA1EDFA3A78174C3911C76,81483437/001,2024-11-20 09:29:42,-05:00
RI-22.0087,81015004,005056A1147F1EEC9DFFB250404FA1CF,81015004/001,2022-01-21 02:47:59,-05:00
RI-25.1370,81648422,005056A15CCF1FE0A0FCD9C74B81C858,81648422/001,2025-09-12 07:40:11,-04:00
RI-21.0980,80947111,005056A1147F1EEBBBDC8215DCB89897,80947111/001,2021-08-04 02:49:09,-04:00
RI-24.0063,81341823,5D030389E62E1EDEADA527153798C256,81341823/001,2024-01-17 11:34:01,-05:00
RI-24.1098,81458742,6C3BE5C03D9A1EDF99D734C600156C7F,81458742/009,2024-09-11 09:52:47,-04:00
RI-25.1698,81684384,005056A15CCF1FE0AE8DE388D5848874,81684384/001,2025-11-04 03:27:35,-05:00
RI-22.0241,81025561,6C3BE5C03DCB1EDCA2E4C7CA329233C4,81025561/002,2022-02-25 05:00:05,-05:00
RI-25.0375,81553334,B9E1CDBD4AAA1EDFBEA3F0346A7489A6,81553334/001,2025-03-05 06:18:06,-05:00
