id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
81655228,005056A1147F1FD0A3BE41F02615FAB2,81655228/004,RDAF,B,B,,APPR,N05560,A320-5560,5560,N/A,N/A,0000029532,0000022656,2026-04-27T10:00:00Z,2026-04-29T00:00:00Z,2026-04-24T10:05:05Z,2026-04-29T00:00:00Z,2026-04-22T08:01:55Z,Interim to Definitive,N/A,B,2026-04-24T06:44:30Z,OPEN,23160,30198.17
70574291,6C3BE5C03DC91ED4BCFA23DE4DC746A0,70574291/112,RDAF,B,A,,SENT,N02295,A319-2295,2295,N/A,N/A,0000026548,0000020028,2025-09-10T21:00:00Z,,2025-09-10T15:52:26Z,,,,,B,2025-09-10T14:28:17Z,OPEN,45689,57967.999999999985
81712253,005056A15CCF1FE0B78AB64C82796875,81712253/002,RDAF,C,A,,OBSO,L02000,A330-2000,2000,N/A,N/A,0000018217,0000002068,2026-01-02T03:30:00Z,,2026-01-02T03:13:57Z,,,,See below,C,2026-01-02T00:32:12Z,OPEN,2239,19617.37
81691993,005056A1147F1FD0B0A6CCD46F7A1ACD,81691993/008,RDAF,Interim,A,,OBSO,L01289,A330-1289,1289,N/A,N/A,0000030485,0000010137,2025-11-16T14:00:00Z,2026-05-15T00:00:00Z,2025-11-15T10:31:20Z,,,,6 Months,Interim,2025-11-15T09:54:10Z,OPEN,10279,32137.77
81779361,005056A15CCF1FE18E83D3A7222EA8E2,81779361/050,RDAF,C,A,,SENT,N11585,A321-11585,11585,N/A,N/A,0000006625,0000003109,2026-04-19T00:30:00Z,,2026-04-18T23:17:20Z,,,,200 FC (FH not relevent),C,2026-04-18T22:41:20Z,OPEN,3134,6668.030000000001
70220362,E83935ADCB711EE4BCF997226F5B2508,70220362/801,RDAF,B,A,,APPR,W00536,A300-536,536,N/A,N/A,0000036082,0000016224,2025-11-20T22:00:00Z,,2025-11-20T14:09:06Z,,2025-11-10T13:34:10Z,,See below,B,2025-11-20T13:10:15Z,OPEN,31356,64744.68
80520621,005056A15CCF1ED8B1B0CE64180EFA20,80520621/005,RDAF,B,A,,SENT,N02864,A319-2864,2864,N/A,N/A,0000038201,0000029344,2018-10-17T21:00:00Z,,2018-10-17T17:02:14Z,,,,,B,2018-10-17T15:20:13Z,OPEN,42012,55172.57
81789965,005056A1147F1FD191C11FEC5D24DB3C,81789965/004,RDAF,,A,,SCOE,N03553,A320-3553,3553,N/A,N/A,0000051588,0000031279,,,,,,,,,,OPEN,29798,50385.719999999994
81386134,6C3BE5C03DCB1EEEBE9A56C02D655579,81386134/003,RDAF,C,C,,SENT,R00106,A380-106,106,N/A,N/A,0000041464,0000005115,2025-08-26T21:59:00Z,,2025-08-26T11:42:00Z,,,,7200LDGs / 53000FH from 5115FC / 41464FH,C,2025-08-26T05:39:29Z,OPEN,5796,46510.74000000001
80018025,005056A15CCF1EE4A3E5897B09F40B20,80018025/003,RDAF,B,B,,SENT,W00668,A300-668,668,---,---,0000060994,0000020045,2015-07-02T20:30:00Z,,2015-07-02T20:30:07Z,,,,,B,2015-07-02T12:35:27Z,OPEN,27386,73180.45000000001
81286936,5D030389E62E1EDE979706B9A7F23338,81286936/132,RDAF,Interim,B,,OBSO,N05254,A321-5254,5254,D575 85501 005 00,TB 12823,0000063008,0000030388,2025-11-18T16:00:00Z,2026-05-18T00:00:00Z,2025-11-18T09:48:52Z,,,Interim to Definitive,See below,Interim,2025-11-18T08:49:59Z,CLSD,19865,46271.95
81571901,005056A15CCF1FE084E13C9052636851,81571901/007,RDAF,C,A,,OBSO,L01803,A330-1803,1803,N/A,N/A,0000018769,0000009035,2025-04-07T00:30:00Z,,2025-04-07T00:08:06Z,,,,100 FC (FH not relevant),C,2025-04-06T23:40:09Z,OPEN,10349,21580.769999999997
81701471,005056A1147F1FD0B3D6E6507A0D7ACD,81701471/004,RDAF,Interim,A,,SENT,N04109,A320-4109,4109,N/A,N/A,0000052834,0000026293,2025-12-14T22:59:00Z,2026-06-14T00:00:00Z,2025-12-14T20:51:26Z,,,,6 Months,Interim,2025-12-14T18:11:38Z,OPEN,26553,53300.70000000001
81642573,005056A15CCF1FE09EFD7523841AA858,81642573/003,RDAF,C,A,,SENT,R00077,A380-77,77,N/A,N/A,0000036734,0000004393,2025-11-20T22:00:00Z,,2025-11-18T01:05:47Z,,,,See below,C,2025-11-17T14:17:14Z,OPEN,4503,37394.04
81692504,005056A15CCF1FE0B0C63E1B72AC6875,81692504/029,RDAF,B,B,,RAAC,N04313,A319-4313,4313,,,0000044054,0000026215,2026-05-11T15:00:00Z,2026-06-01T00:00:00Z,,2026-06-01T00:00:00Z,,Interim to Definitive,,B,2026-04-16T12:28:11Z,OPEN,26817,45100.98999999999
81791651,005056A15CCF1FE1929E820B4783A8ED,81791651/002,RDAF,,A,,SCOE,L00550,A330-550,550,N/A,N/A,0000072118,0000030392,,,,,,,,,,OPEN,30353,72047.25000000001
81694256,005056A1147F1FD0B19B9FBF1D5CBACD,81694256/003,RDAF,A,A,,SENT,L02003,A330-2003,2003,N/A,N/A,0000008046,0000002952,2025-12-15T19:55:00Z,,2025-12-15T15:26:00Z,,2025-12-13T21:27:02Z,,N/A,A,2025-12-15T15:18:56Z,OPEN,3431,9075.619999999999
81738368,005056A15CCF1FE180C1FBC90795A876,81738368/003,RDAF,Interim,A,,OBSO,W00828,A300-828,828,N/A,N/A,0000027368,0000016882,2026-02-23T22:00:00Z,2026-08-23T00:00:00Z,2026-02-23T08:45:38Z,,,,6 months,Interim,2026-02-23T08:18:47Z,OPEN,16778,27180.039999999997
81474199,6304E34C044E1EDF9FF9E41C695F22A9,81474199/004,RDAF,C,A,,OBSO,L00707,A330-707,707,N/A,N/A,0000027222,0000010825,2024-11-04T15:55:00Z,,2024-11-04T15:48:07Z,,,,See below,C,2024-11-04T13:55:06Z,OPEN,22659,55419.32
81784342,005056A15CCF1FE18FC7786C3C3568E2,81784342/003,RDAF,,A,,SCOE,N08600,A321-8600,8600,N/A,N/A,0000022473,0000008290,,,,,,,,,,OPEN,8175,22112.379999999997
81363476,5D030389E62E1EDEB5D591E645E9EAB3,81363476/014,RDAF,C,A,,SENT,N05137,A320-5137,5137,N/A,N/A,0000034843,0000023671,2024-04-01T09:55:00Z,,2024-04-01T09:33:55Z,,,,5500FC (FH not relevant),C,2024-04-01T06:58:39Z,OPEN,28239,40871.66
70315718,6C3BE5C0CB511EE4BCF9E4622B74BB2E,70315718/801,RDAF,,A,,SCOE,W00625,A300-625,625,N/A,N/A,0000033920,0000013803,,,,,,,,,,OPEN,27945,60370.76000000001
80214533,005056A15CCF1ED6A1FA19298BF99EFC,80214533/016,RDAF,Interim,A,,OBSO,W00852,A300-852,852,N/A,N/A,0000017071,0000010308,2019-05-07T10:00:00Z,2019-08-07T00:00:00Z,2019-05-07T07:29:09Z,,,,3 months,Interim,2019-05-07T06:16:42Z,OPEN,15682,26826.220000000012
80038626,005056A15CCF1EE4B8EB20A7C17CB080,80038626/016,RDAF,B,A,,SENT,N02062,A319-2062,2062,N/A,N/A,0000034218,0000024271,2026-04-15T21:00:00Z,,2026-04-15T13:00:36Z,,,,See below,B,2026-04-15T12:25:48Z,OPEN,42749,57729.999999999985
80941332,005056A1147F1EEBB89F01A4CF36CC7C,80941332/003,RDAF,B,A,,OBSO,N01452,A320-1452,1452,N/A,N/A,0000075050,0000027349,2021-07-16T18:00:00Z,,2021-07-16T14:45:38Z,,,,See below,B,2021-07-16T14:16:20Z,OPEN,32989,89234.75000000001
81632254,005056A15CCF1FE09AFA991B0AFD2858,81632254/003,RDAF,A,A,,APPR,,A320-415,,D575 71006 014,1416,0000054458,0000025379,2026-01-30T08:00:00Z,,2026-01-29T22:47:49Z,,,,,A,2026-01-29T22:34:32Z,OPEN,22645,47959.90999999999
81752778,005056A15CCF1FE185AF4EB0AC64A87F,81752778/003,RDAF,Interim,B,,SCOE,N03988,A320-3988,3988,N/A,N/A,0000039241,0000036197,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,36511,39626.81999999999
81176991,005056A15CCF1EEDA8E3B818F6763B8D,81176991/012,RDAF,Interim,B,,SCOE,N01111,A319-1111,1111,N/A,N/A,0000079419,0000037384,,,,,,Interim to Definitive,6 months,Interim,,OPEN,37078,78873.44999999998
81254176,005056A1147F1EEE89A629ED39F721C6,81254176/078,RDAF,C,A,,SENT,R00237,A380-237,237,N/A,N/A,0000014929,0000001585,2023-09-12T21:59:00Z,,2023-09-14T09:26:12Z,,,,See below,C,2023-09-14T06:07:35Z,OPEN,2906,25138.499999999996
81688312,005056A1147F1FD0AF9253C034933ACD,81688312/004,RDAF,Interim,A,,OBSO,N03132,A320-3132,3132,N/A,N/A,0000050701,0000027641,2025-11-21T22:00:00Z,2026-05-20T00:00:00Z,2025-11-20T12:21:02Z,,,,6 Months,Interim,2025-11-20T11:02:20Z,CLSD,28449,52287.24000000001
81706669,005056A1147F1FD0B5AB93BA3F7D3ACD,81706669/021,RDAF,Interim,A,,SENT,,A321-10519,,D523-72000-042-00,UH 500247,0000015515,0000004492,2026-01-14T15:00:00Z,2026-07-14T00:00:00Z,2026-01-14T14:52:18Z,,,,6 months,Interim,2026-01-14T13:56:52Z,OPEN,4806,16625.270000000004
81792035,005056A15CCF1FE192A6008EB76128ED,81792035/003,RDAF,,A,,SCOE,N05305,A320-5305,5305,N/A,N/A,0000042044,0000019012,,,,,,,,,,OPEN,18949,41870.01000000001
70221374,6C3BE5C0CB511EE4BCF9DB6F3F679AEF,70221374/901,RDAF,,A,,SCOE,W00477,A300-477,477,N/A,N/A,0000030606,0000015894,,,,,,,,,,OPEN,30637,56054.33999999998
80977111,005056A1147F1EDC8B8D4C4DD911A4A1,80977111/022,RDAF,Interim,A,,SENT,N05748,A320-5748,5748,N/A,N/A,0000033040,0000024751,2025-12-09T16:00:00Z,2026-06-05T00:00:00Z,2025-12-05T19:03:45Z,,,,6 months,Interim,2025-12-03T15:15:31Z,OPEN,24952,33870.04999999998
81694446,005056A15CCF1FE0B1A2CB32ABBFE875,81694446/003,RDAF,Interim,B,,APPR,L01550,A330-1550,1550,N/A,N/A,0000045670,0000010532,2025-12-10T22:00:00Z,2026-06-09T00:00:00Z,2025-12-09T07:40:11Z,,,,6 months,Interim,2025-12-09T06:29:38Z,OPEN,10969,47783.5
81030338,005056A1147F1EDCA585008BEC042F27,81030338/003,RDAF,B,B,,OBSO,W00824,A300-824,824,,,0000023217,0000014498,2022-08-19T21:00:00Z,2022-09-03T00:00:00Z,2022-08-19T22:20:18Z,2022-09-03T00:00:00Z,,Interim to Definitive,See below,B,2022-08-19T20:38:41Z,CLSD,17375,28072.699999999997
80379392,005056A15CCF1EE7B0F682BA18ACE032,80379392/122,RDAF,A,A,,TBAP,N03056,A320-3056,3056,,,0000036032,0000016688,2026-06-09T15:00:00Z,,,,,,,A,,OPEN,26073,53714.13
80258348,005056A1147F1ED6B7A70CF9BCD11FBA,80258348/003,RDAF,B,B,,SENT,N03960,A321-3960,3960,,,0000028094,0000009826,2017-03-24T16:00:00Z,,2017-03-24T12:27:00Z,,,,,B,2017-03-22T07:20:15Z,OPEN,21440,56160.10999999999
80972130,6C3BE5C03D9A1EEC88D342FA855CD44C,80972130/158,RDAF,Interim,A,,OBSO,N02585,A319-2585,2585,N/A,N/A,0000048036,0000037776,2022-11-01T17:00:00Z,2023-05-01T00:00:00Z,2022-11-01T15:18:41Z,,,,6 Months,Interim,2022-11-01T09:43:56Z,OPEN,45183,58162.74000000001
81788852,005056A1147F1FD19185D80367035B3C,81788852/003,RDAF,,A,,SCOE,L01137,A330-1137,1137,N/A,N/A,0000042120,0000016248,,,,,,,,,,OPEN,16214,42049.28999999999
81668626,005056A1147F1FD0A891BECBDBE17AB6,81668626/032,RDAF,Interim,A,,SENT,N00997,A319-997,997,N/A,N/A,0000069038,0000040796,2025-12-11T22:00:00Z,2026-06-11T00:00:00Z,2025-12-11T10:25:22Z,,,,6 Months,Interim,2025-12-11T08:48:58Z,OPEN,41193,69664.90000000005
81777631,005056A15CCF1FE18DB7379112D128E2,81777631/014,RDAF,,A,,SCOE,N06218,A320-6218,6218,N/A,N/A,0000036456,0000017780,,,,,,,,,,OPEN,17050,36630.34999999999
81784458,005056A1147F1FD18FCA87E8DADCFB31,81784458/003,RDAF,,A,,SCOE,N01602,A321-1602,1602,N/A,N/A,0000080129,0000027106,,,,,,,,,,OPEN,27064,80013.09000000003
81722139,005056A1147F1FD0BBB2EB4DDBB2FACD,81722139/003,RDAF,C,A,,SENT,P00078,A350-78,78,N/A,N/A,0000038863,0000006428,2026-01-10T08:00:00Z,,2026-01-10T07:58:28Z,,,,200FC (FH not relevant),C,2026-01-10T07:19:47Z,OPEN,6598,39923.52999999999
81693416,005056A1147F1FD0B0FCEA138EB33ACD,81693416/004,RDAF,B,C,,TBAP,,A330-1077,,F523-72300-114-00,UH 52054,0000044227,0000006683,2026-05-11T21:00:00Z,2026-06-01T00:00:00Z,,2026-06-01T00:00:00Z,,Interim to Definitive,,B,,OPEN,9753,66587.09999999998
81761593,005056A1147F1FD187EEAACE7905DB30,81761593/008,RDAF,C,A,,SENT,W00864,A300-864,864,N.A.,N.A.,0000025330,0000015070,2026-03-14T15:30:00Z,,2026-03-14T14:52:22Z,,2026-03-14T13:54:00Z,,200 FC (FH Not Relevant),C,2026-03-14T14:28:43Z,OPEN,15044,25355.0
81618624,005056A15CCF1FE095FC6289F787A858,81618624/004,RDAF,B,A,,TBAP,L01694,A330-1694,1694,N/A,N/A,0000026827,0000003893,2026-05-08T15:00:00Z,,,,,,,B,,OPEN,2831,24681.0
81771284,005056A1147F1FD18B9EF60F40A23B31,81771284/004,RDAF,A,A,,SENT,N04833,A320-4833,4833,N/A,N/A,0000043418,0000023289,2026-04-21T15:00:00Z,,2026-04-21T13:15:14Z,,,,,A,2026-04-21T08:53:16Z,OPEN,22725,43225.62999999999
80854526,005056A1147F1EEB8BB390219736F718,80854526/002,RDAF,A,A,,SENT,N03816,A321-3816,3816,N/A,N/A,0000042131,0000019275,2020-12-14T16:00:00Z,,2020-12-14T11:00:26Z,,,,,A,2020-12-14T09:54:34Z,OPEN,25930,54789.17999999999
80140968,005056A1147F1EE5BDCFE03A03259D2C,80140968/042,RDAF,B,B,,SCOE,N02256,A320-2256,2256,N/A,N/A,0000016860,0000010889,,,,,,,,B,,OPEN,36494,57729.84999999999
81682808,005056A15CCF1FE0ADA87C1EDD49286F,81682808/003,RDAF,Interim,B,,SCOE,R00162,A380-162,162,N/A,N/A,0000020083,0000003475,,,,,,Interim to Definitive,6 MONTHS,Interim,,OPEN,3682,21416.789999999997
81787106,F40343A4BAE11FD190C748F9841FC000,81787106/004,RDAF,A,A,,SENT,N06257,A320-6257,6257,N/A,N/A,0000027574,0000013932,2026-05-04T07:00:00Z,,2026-05-03T12:02:26Z,,,,,A,2026-05-02T05:42:48Z,CLSD,13581,27077.280000000002
81692470,005056A15CCF1FE0B0C150B108ABC875,81692470/003,RDAF,C,A,,SENT,,A330-1077,,F5746218800100,SA1951,0000065405,0000009495,2025-12-02T13:55:00Z,,2025-12-02T10:11:34Z,,2025-12-01T19:57:11Z,,1 month,C,2025-12-02T09:18:21Z,OPEN,9753,66587.09999999998
81253636,7736C39B2DA91EEE898EC76143A867E4,81253636/062,RDAF,B,B,,SENT,R00237,A380-237,237,N/A,N/A,0000014929,0000001585,2023-09-17T21:59:00Z,,2023-09-17T18:36:28Z,,,,,B,2023-09-17T12:04:02Z,OPEN,2906,25138.499999999996
81408198,5D030389E62E1EDF86E6F0C1D12B64DE,81408198/058,RDAF,C,A,,OBSO,,A330-1433,,F554-70005-000-00,TS-3815,0000037688,0000006542,2024-06-19T06:55:00Z,,2024-06-19T08:02:02Z,,2024-06-18T07:45:00Z,,See below,C,2024-06-19T08:04:51Z,CLSD,7268,41352.619999999995
70531551,E83935AD13611ED4BCFB4BA1FCA2B226,70531551/113,RDAF,B,A,,SENT,N02250,A320-2250,2250,N/A,N/A,0000058190,0000036243,2026-05-07T16:55:00Z,,2026-05-07T14:03:29Z,,,,,B,2026-05-07T13:11:05Z,OPEN,36098,57983.19000000001
81353311,7736C39B2DA91EDEB1C181C2CC3954DA,81353311/005,RDAF,B,B,,OBSO,L00887,A330-887,887,,,0000059724,0000010824,2024-07-29T21:55:00Z,2024-08-17T00:00:00Z,2024-07-29T15:13:44Z,2024-08-17T00:00:00Z,2024-07-22T20:14:49Z,Interim to Definitive,See below,B,2024-07-29T13:48:11Z,OPEN,12597,68650.11999999998
80006512,005056A1147F1EE498E6D87762481820,80006512/003,RDAF,A,A,,SENT,L00959,A330-959,959,,,0000031921,0000005520,2014-11-07T16:00:00Z,,2014-11-07T15:16:49Z,,,,,A,2014-11-07T12:20:30Z,OPEN,13951,74039.00000000001
80754129,005056A15CCF1EDA94BF12870CC8F150,80754129/022,RDAF,A,A,,SENT,N05962,A320-5962,5962,N/A,N/A,0000022998,0000022169,2024-12-13T19:55:00Z,,2024-12-13T15:30:10Z,,,,,A,2024-12-13T13:48:54Z,OPEN,24783,25823.730000000003
81671477,005056A15CCF1FE0A9A27F712C7CC85F,81671477/032,RDAF,C,A,,SENT,N02736,A321-2736,2736,N/A,N/A,0000045887,0000028601,2025-11-06T16:00:00Z,,2025-11-06T03:46:22Z,,,,5 000 FC (FH not relevant),C,2025-11-06T02:46:25Z,OPEN,29443,47163.55
81791571,005056A1147F1FD19297B8EEEEF07B3C,81791571/003,RDAF,,A,,SCOE,N00952,A319-952,952,N/A,N/A,0000080449,0000035529,,,,,,,,,,OPEN,35609,80459.41
81758052,005056A1147F1FD186F69504FAD83B30,81758052/002,RDAF,A,A,,SENT,,A320-5155,,D57356505000,SFA16209,0000029428,0000020246,2026-05-05T07:00:00Z,,2026-05-04T06:21:45Z,,,,N/A,A,2026-05-04T05:22:55Z,CLSD,24974,35706.39000000001
81607051,005056A15CCF1FE091E81B7D1F680851,81607051/003,RDAF,C,A,,OBSO,W00812,A300-812,812,N/A,N/A,0000028626,0000017457,2025-06-23T01:00:00Z,,2025-06-23T00:34:02Z,,2025-06-22T21:40:52Z,,See below,C,,OPEN,18023,29582.969999999987
80954281,6C3BE5C03D9A1EEBBFD23BC1E42548FB,80954281/084,RDAF,B,B,,OBSO,N02864,A319-2864,2864,,,0000030018,0000023302,2022-05-05T15:00:00Z,2022-06-01T00:00:00Z,2022-05-05T15:03:51Z,2022-06-01T00:00:00Z,,Interim to Definitive,,B,2022-05-05T06:37:12Z,OPEN,42012,55172.57
81783508,005056A1147F1FD18FAFBED4FDE75B31,81783508/013,RDAF,C,A,,SENT,N09411,A320-9411,9411,N/A,N/A,0000020150,0000011626,2026-05-02T20:55:00Z,,2026-05-02T19:51:04Z,,,,200FC (FH not relevant),C,2026-05-02T17:06:58Z,OPEN,11626,20151.390000000003
80228933,005056A1147F1EE6A8D19AD2F9C39D3B,80228933/040,RDAF,B,A,,SENT,N02432,A320-2432,2432,N/A,N/A,0000043778,0000028443,2020-12-09T22:00:00Z,,2020-12-09T19:50:54Z,,,,,B,2020-12-09T16:25:11Z,OPEN,35352,56241.439999999995
81777745,005056A1147F1FD18DCAE7D17CAA7B31,81777745/003,RDAF,,A,,SCOE,N09112,A321-9112,9112,D5746091000200,SA7194979,0000018716,0000010009,,,,,,,,,,OPEN,9992,18794.139999999996
81683369,F40343A4BAE11FD0ADB46A8A9D835AA1,81683369/004,RDAF,B,A,,OBSO,N03702,A319-3702,3702,N/A,N/A,0000047316,0000031164,2025-11-20T16:00:00Z,,2025-11-20T15:02:07Z,,,,See below,B,2025-11-20T14:53:32Z,OPEN,31871,48376.690000000024
81764791,005056A15CCF1FE188F454FA9A5D28DE,81764791/003,RDAF,,A,,SCOE,,,,A5777101100400,TS0993,0000000000,0000000000,,,,,,,,,,OPEN,,
81422395,6304E34C044E1EDF8BEEAD34E3342D00,81422395/013,RDAF,C,D,,RAQU,P00079,A350-79,79,N/A,N/A,0000014495,0000003112,2026-06-09T07:00:00Z,,,,,,See below,C,2026-04-23T14:20:07Z,OPEN,3686,18681.33
81628740,005056A1147F1FD099DA6F8D305C3AAC,81628740/128,RDAF,C,A,,SENT,N10050,A321-10050,10050,N/A,N/A,0000014001,0000006055,2025-08-28T10:00:00Z,,2025-08-27T14:15:53Z,,2025-08-27T09:45:28Z,,See below,C,2025-08-27T14:11:32Z,OPEN,7282,16700.03
81789211,005056A15CCF1FE1918F8A18E48D68ED,81789211/003,RDAF,,A,,SCOE,N03404,A320-3404,3404,N/A,N/A,0000051734,0000034453,,,,,,,,,,OPEN,33867,50884.73000000001
80941332,005056A1147F1EEBB89F01A4CF36CC7C,80941332/003,RDAF,B,B,,SENT,N01452,A320-1452,1452,N/A,N/A,0000075050,0000027349,2021-07-19T14:00:00Z,,2021-07-19T13:04:49Z,,,,See below,B,2021-07-19T12:16:02Z,OPEN,32989,89234.75000000001
81691326,005056A1147F1FD0B0900E18A9CFBACD,81691326/003,RDAF,Interim,A,,OBSO,N01658,A321-1658,1658,N/A,N/A,0000053798,0000037916,2025-11-26T15:00:00Z,2026-05-26T00:00:00Z,2025-11-25T16:23:51Z,2026-05-26T00:00:00Z,,,6 MONTHS,Interim,2025-11-25T16:00:48Z,CLSD,38244,54192.7
81726406,005056A15CCF1FE0BCDDF1BE00D62876,81726406/003,RDAF,B,B,,RAAC,N06006,A320-6006,6006,,,0000027316,0000019788,2026-07-06T10:00:00Z,2026-07-27T00:00:00Z,,2026-07-27T00:00:00Z,,Interim to Definitive,N/A,B,2026-04-07T05:10:35Z,OPEN,20174,27798.480000000003
81777664,005056A1147F1FD18DBE1D3B53AFBB31,81777664/004,RDAF,C,A,,SENT,L01713,A330-1713,1713,N/A,N/A,0000044081,0000008458,2026-04-12T14:00:00Z,,2026-04-12T11:25:02Z,,,,100 FC (FH NOT RELEVANT),C,2026-04-12T09:36:37Z,OPEN,8496,44311.1
81776927,005056A1147F1FD18D942C6158B17B31,81776927/003,RDAF,,A,,SCOE,N09112,A321-9112,9112,D5323186200000,N/A,0000018716,0000010009,,,,,,,,,,OPEN,9992,18794.139999999996
